,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
23419,1003321422,29190909,Region Syddanmark,SØNDERBORG JORDEMODERCENTER,Prins Henriks Avenue 10,6400,Sønderborg,01/01 - 1993,,0,54.9208638,9.78068719,Sønderborg,0540,Region Syddanmark,1083
23420,1003321124,29190909,Region Syddanmark,HADERSLEV JORDEMODERCENTER,Clausensvej 25,6100,Haderslev,01/01 - 1993,,0,55.25650609,9.48248162,Haderslev,0510,Region Syddanmark,1083
23421,1003328282,29190909,Region Syddanmark,Jordemodercenter,Jyllandsgade 79C,6700,Esbjerg,01/01 - 1993,,0,55.47062862,8.44846537,Esbjerg,0561,Region Syddanmark,1083
23422,1031373588,29190909,Region Syddanmark,Lager & logistikcenter Esbjerg,Edison Park 13,6715,Esbjerg N,28/05 - 2025,,,55.51089059,8.47972852,Esbjerg,0561,Region Syddanmark,1083
23423,1031183568,29190909,Region Syddanmark,"KRS - Hørerådgivningen Børn & Unge, afd. øst","Blekinge Boulevard 2, 1",2630,Taastrup,15/03 - 2025,,,55.6467781,12.26328687,Høje-Taastrup,0169,Region Hovedstaden,1084
23424,1032170591,29190909,Region Syddanmark,"KRS Hørerådgivningen Børn & Unge, afd. vest",Merkurvænget 2,7000,Fredericia,01/03 - 2026,,,55.56403215,9.71275004,Fredericia,0607,Region Syddanmark,1083
23425,1031878981,29190909,Region Syddanmark,Specialcenter Syddanmark - STU Merkur,Merkurvænget 2,7000,Fredericia,01/06 - 2025,,,55.56403215,9.71275004,Fredericia,0607,Region Syddanmark,1083
23426,1013735227,29190909,Region Syddanmark,IT-Drift Esbjerg,Østergade 74,6700,Esbjerg,30/10 - 2007,,1,55.47173578,8.45821514,Esbjerg,0561,Region Syddanmark,1083
23427,1003308994,29190909,Region Syddanmark,Middelfart Nærhospital,Østre Hougvej 55,5500,Middelfart,01/01 - 1993,,90,55.49669701,9.73834622,Middelfart,0410,Region Syddanmark,1083
23428,1003310160,29190909,Region Syddanmark,Sygehusenheden Ærø,Sygehusvejen 18,5970,Ærøskøbing,01/01 - 1993,,57,54.8923109,10.40564116,Ærø,0492,Region Syddanmark,1083
23429,1003309163,29190909,Region Syddanmark,Sygehusenheden Nyborg,Vestergade 17,5800,Nyborg,01/01 - 1993,,75,55.31666389,10.787132,Nyborg,0450,Region Syddanmark,1083
23430,1003308908,29190909,Region Syddanmark,Psykiatrisk Afdeling Middelfart,Østre Hougvej 70,5500,Middelfart,01/01 - 1993,,452,55.49548277,9.73571349,Middelfart,0410,Region Syddanmark,1083
23431,1003310056,29190909,Region Syddanmark,Svendborg Sygehus,Baagøes Alle 15,5700,Svendborg,01/01 - 1993,,1670,55.05537625,10.60682912,Svendborg,0479,Region Syddanmark,1083
23432,1003309680,29190909,Region Syddanmark,ODENSE UNIVERSITETS HOSPITAL,J.B. Winsløws Vej 4,5000,Odense C,01/01 - 1993,,8311,55.384822,10.37054284,Odense,0461,Region Syddanmark,1083
23433,1003321616,29190909,Region Syddanmark,Sygehus Sønderjylland - Aabenraa,Kresten Philipsens Vej 15,6200,Aabenraa,01/01 - 1993,,2408,55.06208121,9.37956638,Aabenraa,0580,Region Syddanmark,1083
23434,1003321471,29190909,Region Syddanmark,Sygehus Sønderjylland - Tønder,Carstensgade 6,6270,Tønder,01/01 - 1993,,47,54.94067888,8.87586317,Tønder,0550,Region Syddanmark,1083
23435,1003321410,29190909,Region Syddanmark,Sygehus Sønderjylland - Sønderborg,Sydvang 1,6400,Sønderborg,01/01 - 1993,,1159,54.91669808,9.78554891,Sønderborg,0540,Region Syddanmark,1083
23436,1003328117,29190909,Region Syddanmark,Lokalpsykiatrien i Varde,"Ringkøbingvej 34, 3",6800,Varde,01/01 - 1993,,1,55.62701948,8.48511558,Varde,0573,Region Syddanmark,1083
23437,1003328373,29190909,Region Syddanmark,Esbjerg Sygehus,Finsensgade 35,6700,Esbjerg,01/01 - 1993,,3568,55.47320597,8.45647267,Esbjerg,0561,Region Syddanmark,1083
23438,1003328130,29190909,Region Syddanmark,BRØRUP SYGEHUS,Fredensvej 3A,6650,Brørup,01/01 - 1993,,18,55.48006023,9.02247806,Vejen,0575,Region Syddanmark,1083
23439,1003327973,29190909,Region Syddanmark,Psykiatrisk afdeling Esbjerg,Gl Vardevej 101,6715,Esbjerg N,01/01 - 1993,,10,55.49449898,8.4428087,Esbjerg,0561,Region Syddanmark,1083
23440,1003328439,29190909,Region Syddanmark,GRINDSTED SYGEHUS,Engparken 1,7200,Grindsted,01/01 - 1993,,207,55.75438714,8.92805091,Billund,0530,Region Syddanmark,1083
23441,1003334700,29190909,Region Syddanmark,"Sygehus Lillebælt, Vejle Sygehus",Beriderbakken 4,7100,Vejle,01/01 - 1993,,2767,55.7149528,9.53793145,Vejle,0630,Region Syddanmark,1083
23442,1003334517,29190909,Region Syddanmark,"Sygehus Lillebælt , Kolding sygehus",Sygehusvej 24,6000,Kolding,01/01 - 1993,,2974,55.50176016,9.48347011,Kolding,0621,Region Syddanmark,1083
23443,1003334633,29190909,Region Syddanmark,Region Syddanmark,Damhaven 12,7100,Vejle,01/01 - 1993,,943,55.70438641,9.52475569,Vejle,0630,Region Syddanmark,1083
23444,1025973476,41469269,Professorsammenslutning Rigshospitalet,Professorsammenslutning Rigshospitalet,Blegdamsvej 9,2100,København Ø,29/06 - 2020,,,55.69585205,12.56685493,København,0101,Region Hovedstaden,1084
23445,1014372799,41956712,ROYAL UNIBREW A/S,H/F Kræmmermarken,Steinsgade 1,5000,Odense C,23/04 - 2008,2008-04-23,,55.40413333,10.40395421,Odense,0461,Region Syddanmark,1083
23447,1014733384,41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Vestjylland,Niels P Thomsens Vej 3,7500,Holstebro,17/09 - 2008,2010-11-30,0,56.37893101,8.63012557,Holstebro,0661,Region Midtjylland,1082
23448,1014733554,41956712,ROYAL UNIBREW A/S,Royal Unibrew - Næstved Depot,Fiskerhusvej 43E,4700,Næstved,17/09 - 2008,2009-12-31,0,55.20176675,11.73658629,Næstved,0370,Region Sjælland,1085
23449,1014733465,41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Sjælland,Erhvervsparken 22,4621,Gadstrup,17/09 - 2008,2012-06-01,0,55.57526796,12.10790833,Roskilde,0265,Region Sjælland,1085
23450,1013483872,41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S Bryggeriet,Tværgade 13,5000,Odense C,24/07 - 2007,2011-12-31,50-99,,,,,,
23451,1014733538,41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Sydjylland,Ferrarivej 10,7100,Vejle,17/09 - 2008,2011-12-01,10-19,55.67295788,9.59125564,Vejle,0630,Region Syddanmark,1083
23456,1024655292,41956712,ROYAL UNIBREW A/S,Royal Unibrew A/s Cult,Lægårdsvej 24,8520,Lystrup,30/04 - 2019,2021-09-08,1,56.22643634,10.24526543,Aarhus,0751,Region Midtjylland,1082
23457,1027426294,41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Fuglsang,Bryggerivej 2,6100,Haderslev,27/07 - 2021,2023-03-01,4,55.25044176,9.47096562,Haderslev,0510,Region Syddanmark,1083
23458,1031487087,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Grønland,"Avallia 34, 20",3905,Nuussuaq,01/02 - 2025,2025-10-01,,,,,,,
23459,1014733449,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Storkøben havn,Ejby Industrivej 6,2600,Glostrup,17/09 - 2008,,46,55.69377793,12.42361372,Glostrup,0161,Region Hovedstaden,1084
23460,1014733457,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Fyn,Holkebjergvej 54,5250,Odense SV,17/09 - 2008,,74,55.36015532,10.32382638,Odense,0461,Region Syddanmark,1083
23461,1014733546,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Nordjylland,Svendborgvej 28,9220,Aalborg Øst,17/09 - 2008,,26,57.03154049,10.02457299,Aalborg,0851,Region Nordjylland,1081
23462,1020326049,41956712,ROYAL UNIBREW A/S,"ROYAL UNIBREW A/S Export lager, Padborg",Europavej 10,6330,Padborg,13/04 - 2015,,3,54.84970009,9.35916991,Aabenraa,0580,Region Syddanmark,1083
23463,1024692929,41956712,ROYAL UNIBREW A/S,Anarkist visitcenter,Albanigade 20,5000,Odense C,01/05 - 2019,,14,55.39470584,10.39343369,Odense,0461,Region Syddanmark,1083
23464,1027426332,41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Frem (Hundegade),Hundegade 41,6760,Ribe,27/07 - 2021,,16,55.32286219,8.76339273,Esbjerg,0561,Region Syddanmark,1083
23465,1029858957,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Baldersbrønde,Baldersbuen 25,2640,Hedehusene,01/12 - 2023,,5,55.65298506,12.21630836,Høje-Taastrup,0169,Region Hovedstaden,1084
23466,1031101472,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Midtjylland,Lille Gedved 8A,8700,Horsens,24/02 - 2025,,2,55.93071662,9.83076529,Horsens,0615,Region Midtjylland,1082
23467,1027426340,41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Frem (Tycho Brahes Vej),Tycho Brahes Vej 8,6760,Ribe,27/07 - 2021,,1,55.35457097,8.78384262,Esbjerg,0561,Region Syddanmark,1083
23468,1024972077,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Fyn Lager,Holkebjergvej 74,5250,Odense SV,01/07 - 2019,,,55.35893933,10.32775701,Odense,0461,Region Syddanmark,1083
23469,1028301908,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Lager,Lille Gedved 8A,8700,Horsens,01/06 - 2022,,,55.93071662,9.83076529,Horsens,0615,Region Midtjylland,1082
23470,1030233987,41956712,ROYAL UNIBREW A/S,"ROYAL UNIBREW A/S Export lager, Padborg (Plantagevej)",Plantagevej 8E,6330,Padborg,02/04 - 2024,,,54.84372754,9.35115388,Aabenraa,0580,Region Syddanmark,1083
23471,1031173740,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S external warehouse,Hedelandsvej 28A,2640,Hedehusene,20/03 - 2025,,,55.64000722,12.17068777,Høje-Taastrup,0169,Region Hovedstaden,1084
23472,1027815037,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S (online detailsalg),Faxe Alle 1,4640,Faxe,01/12 - 2021,,,55.26080345,12.11499255,Faxe,0320,Region Sjælland,1085
23473,1029858965,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Reffen,Refshalevej 167A,1432,København K,01/12 - 2023,,,55.69327047,12.60979056,København,0101,Region Hovedstaden,1084
23474,1002928300,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S,Faxe Alle 1,4640,Faxe,01/01 - 1989,,1002,55.26080345,12.11499255,Faxe,0320,Region Sjælland,1085
23475,1002928361,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Event/teknik,Egeskovvej 8,8700,Horsens,01/01 - 1989,,114,55.92294639,9.82880688,Horsens,0615,Region Midtjylland,1082
23476,1003084750,41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S,Tværgade 2,5000,Odense C,06/08 - 1973,,173,55.39606305,10.39747949,Odense,0461,Region Syddanmark,1083
23477,1021672234,29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Niels Steensens Vej 1,2820,Gentofte,01/01 - 2017,2018-04-20,,55.75505309,12.52712513,Gentofte,0157,Region Hovedstaden,1084
23480,1016154063,29190623,Region Hovedstaden,Distriktspsykiatrien i Lyngby-Taarbæk,"Geels Plads 20, 1",2830,Virum,30/06 - 2010,2010-06-30,,55.79517944,12.47500583,Lyngby-Taarbæk,0173,Region Hovedstaden,1084
23481,1014150095,29190623,Region Hovedstaden,Skovgården,Ametystvej 24,2730,Herlev,01/01 - 2008,2008-01-01,,,,,,,
23484,1009278040,29190623,Region Hovedstaden,Jordemoderkonsultation i Frederiksværk (under Hillerød Sygehus),Syrevej 2,3300,Frederiksværk,27/08 - 2002,2009-12-30,,55.97609016,12.01669725,Halsnæs,0260,Region Hovedstaden,1084
23485,1016437847,29190623,Region Hovedstaden,Lægesekretæruddannelsen,Dyrehavevej 29,3400,Hillerød,11/11 - 2010,2017-01-01,,55.93118688,12.32517811,Hillerød,0219,Region Hovedstaden,1084
23486,1016437855,29190623,Region Hovedstaden,Økonomauddannelsen,Dyrehavevej 29,3400,Hillerød,11/11 - 2010,2017-01-01,,55.93118688,12.32517811,Hillerød,0219,Region Hovedstaden,1084
23487,1020734287,29190623,Region Hovedstaden,Jordemodercenter Taastrup - Hvidovre Hospital,"Dorphs Alle 10, 1. sal.",2630,Taastrup,01/04 - 2015,2016-12-01,,,,,,,
23488,1022671789,29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland - Afdeling Frederikssund,Frederikssundsvej 30,3600,Frederikssund,01/02 - 2017,2017-02-01,,55.84909321,12.08510962,Frederikssund,0250,Region Hovedstaden,1084
23489,1022671703,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Hillerød,Dyrehavevej 48,3400,Hillerød,01/02 - 2017,2017-02-01,,55.92999778,12.32812503,Hillerød,0219,Region Hovedstaden,1084
23491,1016731958,29190623,Region Hovedstaden,Region Hovedstadens Vagtcentral,Herlev Ringvej 75,2730,Herlev,18/03 - 2011,2015-12-01,0,,,,,,
23492,1017292680,29190623,Region Hovedstaden,Hvidovre Hospital - administrationen,Kettegård Alle 30A,2650,Hvidovre,30/11 - 2011,2016-12-01,0,55.64785086,12.47093949,Hvidovre,0167,Region Hovedstaden,1084
23493,1003275514,29190623,Region Hovedstaden,SKIBBYHØJ BO- OG ARBEJDSINSTITUTIONEN,Birkevej 6,4050,Skibby,01/01 - 1993,2013-02-28,0,,,,,,
23494,1003258745,29190623,Region Hovedstaden,PENSIONATET LIONSLUND,Lagesminde Allé 60,2660,Brøndby Strand,01/01 - 1993,2010-12-30,50-99,55.61945841,12.43348243,Brøndby,0153,Region Hovedstaden,1084
23495,1004993771,29190623,Region Hovedstaden,Amager Hospital,"Digevej 110, 1",2300,København S,01/01 - 2007,2012-09-30,1,,,,,,
23496,1003256821,29190623,Region Hovedstaden,FYSIURGISKE KLINIK,Mariendalsvej 9,2000,Frederiksberg,01/01 - 2007,2010-12-30,10-19,55.68821447,12.53965572,Frederiksberg,0147,Region Hovedstaden,1084
23497,1003274567,29190623,Region Hovedstaden,ØKONOMASKOLEN,Helsevej 2,3400,Hillerød,01/01 - 1993,2009-12-31,10-19,55.93203775,12.32419946,Hillerød,0219,Region Hovedstaden,1084
23498,1004482920,29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Vanløse,Jydeholmen 15,2720,Vanløse,01/01 - 1997,2010-05-31,10-19,55.68552529,12.48882681,København,0101,Region Hovedstaden,1084
23499,1005258122,29190623,Region Hovedstaden,AMAGER HOSPITAL,Irlandsvej 1,2300,København S,01/01 - 2007,2010-06-29,1,55.65229826,12.6027775,København,0101,Region Hovedstaden,1084
23500,1013032439,29190623,Region Hovedstaden,Social IT-afdeling,Emmasvej 8-10,2820,Gentofte,01/01 - 2007,2010-12-30,2-4,,,,,,
23501,1013702671,29190623,Region Hovedstaden,Kommunikationscentret i Region Hovedstaden - Tale- og Hjerneskadeafdelingen,"Telegrafvej 5, 1",2750,Ballerup,18/10 - 2007,2014-10-01,1,55.73041094,12.34304277,Ballerup,0151,Region Hovedstaden,1084
23502,1011577802,29190623,Region Hovedstaden,Laboratorium f Genterapiforskning,Juliane Maries Vej 20,2100,København Ø,01/07 - 2005,2020-03-01,0,,,,,,
23503,1004482944,29190623,Region Hovedstaden,FYSIURGISK KLINIK,Valdemarsgade 6,1665,København V,01/01 - 2007,2010-12-30,2-4,55.67162646,12.54841946,København,0101,Region Hovedstaden,1084
23504,1004482932,29190623,Region Hovedstaden,Vesterbro Jordemodercenter - Hvidovre hospital,"Vesterbrogade 121, 3",1620,København V,01/01 - 1997,2015-03-18,0,55.67081838,12.54266692,København,0101,Region Hovedstaden,1084
23505,1003252474,29190623,Region Hovedstaden,BISPEBJERG HOSPITAL FYSIURGISK KLINIK,Frederikssundsvej 80B,2400,København NV,01/01 - 1993,2010-12-30,10-19,55.70564795,12.52370991,København,0101,Region Hovedstaden,1084
23506,1003427374,29190623,Region Hovedstaden,BISPEBJERG HOSPITAL SELVMORDSCENTRET,Griffenfeldsgade 44,2200,København N,01/01 - 1994,2010-12-30,2-4,55.68671911,12.55320477,København,0101,Region Hovedstaden,1084
23507,1010658914,29190623,Region Hovedstaden,Center for syn og kommunikation,"Kellersvej 12, 1",2860,Søborg,01/01 - 2003,2011-06-30,50-99,,,,,,
23508,1013701101,29190623,Region Hovedstaden,Jordemodercenter Sønderbro - Hvidovre hospital,Sundholmsvej 10,2300,København S,01/01 - 2006,2014-12-31,0,55.66048735,12.59694221,København,0101,Region Hovedstaden,1084
23509,1013778066,29190623,Region Hovedstaden,Region Hovedstadens Apotek Esbønderup Sygehus,Sygehusvej 4,3230,Græsted,01/01 - 2007,2011-03-15,1,56.05341797,12.34498355,Gribskov,0270,Region Hovedstaden,1084
23510,1003275460,29190623,Region Hovedstaden,Hørsholm Hospital,Usserød Kongevej 102,2970,Hørsholm,01/01 - 1993,2011-01-31,0,55.89100035,12.49612917,Hørsholm,0223,Region Hovedstaden,1084
23511,1003275071,29190623,Region Hovedstaden,Esbønderup Hospital,Sygehusvej 4,3230,Græsted,01/01 - 1993,2018-10-01,0,56.05341797,12.34498355,Gribskov,0270,Region Hovedstaden,1084
23512,1013778074,29190623,Region Hovedstaden,Region Hovedstadens Apotek Helsingør Sygehus,Esrumvej 145,3000,Helsingør,01/01 - 2007,2013-01-31,5-9,56.04097209,12.57094907,Helsingør,0217,Region Hovedstaden,1084
23513,1004622710,29190623,Region Hovedstaden,PSYKIATRISKAFDELING NORDHUSET,Gurrevej 90,3000,Helsingør,01/01 - 1997,2010-12-30,5-9,,,,,,
23514,1009136920,29190623,Region Hovedstaden,Facit Frederiksborg,Helsevej 2,3400,Hillerød,01/01 - 2001,2009-12-30,5-9,55.93203775,12.32419946,Hillerød,0219,Region Hovedstaden,1084
23515,1007743757,29190623,Region Hovedstaden,Boligerne Gl. Lyngevej,Gl Lyngevej 39,3450,Allerød,01/01 - 1999,2010-12-30,20-49,,,,,,
23516,1013105851,29190623,Region Hovedstaden,Distriktspsykiatrien i Gentofte,Lyngbyvej 403,2820,Gentofte,01/01 - 2007,2012-10-14,0,55.74951773,12.52617371,Gentofte,0157,Region Hovedstaden,1084
23517,1007533310,29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Amager Vest,"Lyongade 25, 3",2300,København S,01/01 - 1999,2012-09-30,0,55.66165623,12.61042166,København,0101,Region Hovedstaden,1084
23518,1014183058,29190623,Region Hovedstaden,Skovgården,Ametystvej 24,2730,Herlev,05/02 - 2008,2010-12-30,20-49,,,,,,
23519,1013076118,29190623,Region Hovedstaden,Ambulatoriet i Frederiksværk,Gjethusparken 3,3300,Frederiksværk,01/01 - 2007,2010-12-30,1,55.97141818,12.02003671,Halsnæs,0260,Region Hovedstaden,1084
23520,1013105908,29190623,Region Hovedstaden,Distriktspsykiatrien i Ballerup/Egedal/Herlev,Ballerup Boulevard 2A,2750,Ballerup,01/01 - 2007,2012-12-30,0,,,,,,
23521,1010183649,29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Amager Øst (Tårnby / Dragør),Kirkegårdsvej 25,2300,København S,01/01 - 2002,2012-09-30,0,55.65826068,12.61158162,København,0101,Region Hovedstaden,1084
23522,1004235028,29190623,Region Hovedstaden,Distriktspsykiatrisk Center Brønshøj/Husum,Brønshøjvej 6A,2700,Brønshøj,01/01 - 1996,2009-09-27,10-19,55.70375327,12.4973231,København,0101,Region Hovedstaden,1084
23523,1015802932,29190623,Region Hovedstaden,OPUS Nannasgade,"Nannasgade 28, 2",2200,København N,27/01 - 2010,2010-09-30,0,55.70091179,12.54631049,København,0101,Region Hovedstaden,1084
23524,1015802851,29190623,Region Hovedstaden,Afsnit 8741 Anoreksi,"Strandboulevarden 49, 4",2100,København Ø,27/01 - 2010,2010-09-30,0,55.70279753,12.58793439,København,0101,Region Hovedstaden,1084
23525,1007533302,29190623,Region Hovedstaden,"Rigshospitalet, distrikt psykiatrisk center Indre by",Vestergade 27,1456,København K,01/01 - 1999,2010-12-30,1,55.67731092,12.56954275,København,0101,Region Hovedstaden,1084
23526,1018319280,29190623,Region Hovedstaden,Den regionale praktikpladsenhed,Marielundvej 44,2730,Herlev,07/03 - 2013,2015-07-31,0,55.71392286,12.42944462,Herlev,0163,Region Hovedstaden,1084
23527,1018561529,29190623,Region Hovedstaden,Videncenter for Innovation og Forskning (VIF),Ole Maaløes Vej 3,2200,København N,14/06 - 2013,2016-04-01,0,55.69841255,12.55759349,København,0101,Region Hovedstaden,1084
23528,1013076045,29190623,Region Hovedstaden,Ambulatoriet i Farum,Paltholmterrasserne 13A,3520,Farum,01/01 - 2007,2010-12-30,1,55.81730756,12.37666607,Furesø,0190,Region Hovedstaden,1084
23529,1013130236,29190623,Region Hovedstaden,Lyngen - satellit til Lyngdal,Højager 20,3550,Slangerup,19/03 - 2007,2015-12-31,0,55.85800201,12.18151987,Frederikssund,0250,Region Hovedstaden,1084
23530,1003274579,29190623,Region Hovedstaden,LÆGESEKRETÆRSKOLEN,Helsevej 2,3400,Hillerød,01/01 - 1993,2009-12-31,10-19,55.93203775,12.32419946,Hillerød,0219,Region Hovedstaden,1084
23531,1013076088,29190623,Region Hovedstaden,Misbrugsambulatoriet i Frederikssund,"Ny Østergade 1, 1",3600,Frederikssund,01/01 - 2007,2016-12-31,5-9,55.83971466,12.06320206,Frederikssund,0250,Region Hovedstaden,1084
23532,1003275551,29190623,Region Hovedstaden,AKUcenter Ejegod,Strandstræde 30,3550,Slangerup,01/01 - 1993,2009-12-31,20-49,55.84836817,12.16105766,Frederikssund,0250,Region Hovedstaden,1084
23533,1013106017,29190623,Region Hovedstaden,Distriktspsykiatrien i Høje Taastrup,Gasværksvej 1-3,2630,Taastrup,01/01 - 2007,2010-10-31,5-9,55.64828385,12.29870317,Høje-Taastrup,0169,Region Hovedstaden,1084
23534,1009194947,29190623,Region Hovedstaden,Nøddebakken,Bakager 24,4050,Skibby,01/01 - 2001,2016-07-31,0,55.74422389,11.96003959,Frederikssund,0250,Region Hovedstaden,1084
23535,1002894128,29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Hvidovrevej 438,2650,Hvidovre,01/04 - 1994,2016-12-31,0,55.62805458,12.48180532,Hvidovre,0167,Region Hovedstaden,1084
23536,1013106122,29190623,Region Hovedstaden,Distriktspsykiatrien i Brøndby,Brøndby Møllevej 2,2605,Brøndby,01/01 - 2007,2010-09-30,5-9,55.65142708,12.41806449,Brøndby,0153,Region Hovedstaden,1084
23537,1013105894,29190623,Region Hovedstaden,Distriktspsykiatrien i Herlev/ Værløse,Hørkær 16,2730,Herlev,01/01 - 2007,2011-03-31,10-19,55.71839422,12.43650902,Herlev,0163,Region Hovedstaden,1084
23538,1021353384,29190623,Region Hovedstaden,IBBIS-projektet,"Mimersgade 47, 2",2200,København N,01/01 - 2016,2016-12-31,0,55.69933986,12.54778253,København,0101,Region Hovedstaden,1084
23539,1003258654,29190623,Region Hovedstaden,Service Center Indkøb,Mileparken 16,2740,Skovlunde,01/01 - 1993,2012-12-30,0,55.71511766,12.42271924,Ballerup,0151,Region Hovedstaden,1084
23540,1008626401,29190623,Region Hovedstaden,Boligerne Brøndbyøstervej,Brøndbyøstervej 156B,2605,Brøndby,01/06 - 2000,2010-12-30,50-99,55.65145977,12.44093523,Brøndby,0153,Region Hovedstaden,1084
23541,1004482919,29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Vesterbro / Valby,Vesterbrogade 31,1620,København V,01/01 - 1997,2012-12-30,50-99,55.67286797,12.5583506,København,0101,Region Hovedstaden,1084
23542,1014215472,29190623,Region Hovedstaden,Nordsjællands Misbrugscenter,Skansevej 2C,3400,Hillerød,18/02 - 2008,2015-12-31,0,55.93361864,12.31641723,Hillerød,0219,Region Hovedstaden,1084
23543,1013105916,29190623,Region Hovedstaden,Distriktspsykiatrien i Rødovre,"Højnæsvej 73, 1",2610,Rødovre,01/01 - 2007,2010-09-30,5-9,,,,,,
23544,1013702736,29190623,Region Hovedstaden,Søhuset,"Nybrovej 333, 2",2800,Kgs.Lyngby,18/10 - 2007,2014-03-03,5-9,55.7729023,12.47250283,Gladsaxe,0159,Region Hovedstaden,1084
23545,1010567021,29190623,Region Hovedstaden,Retspsykiatrisk Center,Nordre Ringvej 29-67,2600,Glostrup,01/01 - 2003,2014-01-01,0,,,,,,
23546,1013106025,29190623,Region Hovedstaden,Distriktspsykiatrien i Hvidovre,Rebæk Søpark 3,2650,Hvidovre,01/01 - 2007,2012-12-30,2-4,55.66349404,12.45687829,Hvidovre,0167,Region Hovedstaden,1084
23547,1013105878,29190623,Region Hovedstaden,Distriktspsykiatrien i Gladsaxe / Værløse,"Søborg Hovedgade 213, 1. th..",2860,Søborg,01/01 - 2007,2011-04-14,10-19,,,,,,
23548,1011353491,29190623,Region Hovedstaden,Job- og Kompetencecentret (JobKomp) Seminarievej,Seminarievej 25,2605,Brøndby,01/01 - 2005,2010-12-30,0,55.64302647,12.40299397,Brøndby,0153,Region Hovedstaden,1084
23549,1013103999,29190623,Region Hovedstaden,Lille Frydendal - Sølager,Tuse Lågevej 4,4300,Holbæk,01/01 - 2007,2010-05-19,2-4,,,,,,
23550,1013103751,29190623,Region Hovedstaden,Det Gule Hus - Sølager,Amtsvejen 205,3390,Hundested,01/01 - 2007,2012-01-31,20-49,55.96158159,11.89888686,Halsnæs,0260,Region Hovedstaden,1084
23551,1003252000,29190623,Region Hovedstaden,BISPEBJERG HOSPITAL FYSIURGISK KLINIK,Bystævneparken 25,2700,Brønshøj,01/01 - 1993,2010-12-30,5-9,55.71601057,12.47166305,København,0101,Region Hovedstaden,1084
23552,1004235041,29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Ydre Nørrebro,Nannasgade 28,2200,København N,01/01 - 1996,2009-09-24,10-19,55.70091179,12.54631049,København,0101,Region Hovedstaden,1084
23553,1008604343,29190623,Region Hovedstaden,Børneneurologisk Behandlingsklinik,Borgervænget 11,2100,København Ø,01/01 - 2000,2012-05-31,0,55.71568972,12.56585862,København,0101,Region Hovedstaden,1084
23554,1016154055,29190623,Region Hovedstaden,Distriktspsykiatrien i Virum,"Geels Plads 20, 1",2830,Virum,30/06 - 2010,2012-07-31,0,55.79517944,12.47500583,Lyngby-Taarbæk,0173,Region Hovedstaden,1084
23555,1005258134,29190623,Region Hovedstaden,AMAGER HOSPITAL,Sundholmsvej 10,2300,København S,01/01 - 2007,2010-06-29,0,55.66048735,12.59694221,København,0101,Region Hovedstaden,1084
23556,1014824878,29190623,Region Hovedstaden,Glostrup Hospital - Driftsafdelingen,Nordre Ringvej 57,2600,Glostrup,24/10 - 2008,2014-10-30,0,,,,,,
23557,1013763212,29190623,Region Hovedstaden,Rigshospitalets Sygehusdrift,Tagensvej 18,2200,København N,01/01 - 2007,2014-12-31,0,55.69755923,12.55799799,København,0101,Region Hovedstaden,1084
23558,1009898332,29190623,Region Hovedstaden,Region Hovedstadens Apotek,Boserupvej 2,4000,Roskilde,01/01 - 2002,2011-03-15,0,55.64946409,12.06884746,Roskilde,0265,Region Sjælland,1085
