CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190909,Region Syddanmark,Stavnbogård,Orte Byvej 30,5560.0,Aarup,01/08 - 2001,29/09 - 2011,0
29190909,Region Syddanmark,Specialskolen Storebælt,Skaboeshusevej 118,5800.0,Nyborg,01/01 - 1993,24/09 - 2013,0
29190909,Region Syddanmark,AutismeCenter Holmehøj - Centrumværkstedet,Gestelevvej 14,5750.0,Ringe,11/08 - 2009,01/12 - 2013,0
29190909,Region Syddanmark,Sekretariatet for den videnskabsetiske Komité,Damhaven 12,7100.0,Vejle,27/11 - 2008,02/01 - 2013,2-4
29190909,Region Syddanmark,Fuglemajgård,Jels Skovvej 2,6630.0,Rødding,01/01 - 2000,14/10 - 2013,20-49
29190909,Region Syddanmark,DISTRIKTSPSYKIATRISK TEAM RIBE,Hegelundsvej 9,6760.0,Ribe,01/01 - 1993,01/03 - 2014,0
29190909,Region Syddanmark,DET SØNDERJYSKE KØKKEN,Carstensgade 6,6270.0,Tønder,25/10 - 2004,31/12 - 2015,0
29190909,Region Syddanmark,"SYRENPARKEN, CENTER FOR SOCIALPSYKIATRI",Syrenvej 18C,7080.0,Børkop,01/01 - 1993,12/05 - 2014,0
29190909,Region Syddanmark,"Center for Børn og Unge, Egely, Projektafdeling, Pugholmg",Skelsbækvej 30,5450.0,Otterup,21/12 - 2012,05/06 - 2014,20-49
29190909,Region Syddanmark,"Center for Børn og Unge, Børnehusene, Odense",Platanvej 15 B.,5230.0,Odense M,21/12 - 2012,01/08 - 2015,20-49
29190909,Region Syddanmark,Nestlegården,Kongensstræde 3,7000.0,Fredericia,01/01 - 2007,30/09 - 2011,0
29190909,Region Syddanmark,Psykiatricenter Øst,"Bjergegade 15, 1",5000.0,Odense C,10/08 - 2007,23/03 - 2014,0
29190909,Region Syddanmark,Center for Rehabilitering og Specialrådgivning,Rytterkasernen 17,5000.0,Odense C,01/01 - 1993,26/04 - 2012,0
29190909,Region Syddanmark,DØGNINSTITUTIONEN PUGHOLMGÅRD,Skelsbækvej 30,5450.0,Otterup,01/01 - 1994,29/09 - 2011,0
29190909,Region Syddanmark,Teknisk afdeling Middelfart Sygehus,P V Tuxens Vej 5,5500.0,Middelfart,10/09 - 2008,25/10 - 2018,0
29190909,Region Syddanmark,"Center for Børn og Unge, Projektafdelingen, Fåborg",Sønderdam 6,5600.0,Faaborg,01/02 - 2013,15/08 - 2017,0
29190909,Region Syddanmark,ARBEJDS- OG MILJØMEDICINSK KLINIK,Simmerstedvej 1-3,6100.0,Haderslev,30/05 - 2002,01/02 - 2015,1
29190909,Region Syddanmark,"Kommunikation og Velfærdsteknologi, CKHM",Vestre Engvej 56,7100.0,Vejle,21/12 - 2012,09/03 - 2015,0
29190909,Region Syddanmark,"Center for Børn og Unge, Børnehusene Stjernen",Festgræsset 14,5220.0,Odense SØ,01/09 - 2014,16/05 - 2017,50-99
29190909,Region Syddanmark,Social og Sundhedselever,"Kløvervænget 8, st",5000.0,Odense C,24/06 - 2010,15/05 - 2017,1
29190909,Region Syddanmark,"Center for Misbrug og Socialpsykiatri, Atriumgården",Syrenvej 18,7080.0,Børkop,21/12 - 2012,15/08 - 2017,0
29190909,Region Syddanmark,"Børne- og ungdomspsykiatrisk afd., Kolding",Skovvangen 2-8,6000.0,Kolding,01/11 - 2007,10/02 - 2017,200-499
29190909,Region Syddanmark,"Center for Senhjerneskade, Kingstrup",Fredehjemsvej 2,5591.0,Gelsted,04/01 - 2013,07/09 - 2017,50-99
29190909,Region Syddanmark,"Handicapcenter Sydøstfyn, Lilleskov",Grejsdalen 13-25,5800.0,Nyborg,01/09 - 2014,17/01 - 2018,100-199
29190909,Region Syddanmark,"Handicapcenter Nordøstfyn, Påfuglen",Skaboeshusevej 122D,5800.0,Nyborg,21/12 - 2012,28/08 - 2014,0
29190909,Region Syddanmark,Neurorehabiliteringsafsnit NR,Baagøes Alle 15,5700.0,Svendborg,01/01 - 1993,03/05 - 2018,0
29190909,Region Syddanmark,Tidlig Interventionsteam,Bjergegade 15,5000.0,Odense C,27/06 - 2012,31/07 - 2018,0
29190909,Region Syddanmark,Lægehuset Danmarksgade 11,"Danmarksgade 11, 1. tv.",7000.0,Fredericia,08/09 - 2017,01/04 - 2018,0
29190909,Region Syddanmark,Lægehuset Jernbanegade,"Jernbanegade 9, st",7200.0,Grindsted,01/05 - 2017,15/02 - 2018,0
29190909,Region Syddanmark,"Center for Børn og Unge, Egely, Sikret og særlig sikret afdeling",Søndergaardsvej 9,5580.0,Nørre Aaby,01/01 - 2012,07/09 - 2017,50-99
29190909,Region Syddanmark,"Center for Børn og Unge, Møllebakken",Møllebakkevej 6,5750.0,Ringe,21/12 - 2012,31/07 - 2017,20-49
29190909,Region Syddanmark,"Autismecenter, Kirkevej",Kirkevej 14A,5772.0,Kværndrup,21/12 - 2012,10/10 - 2017,50-99
29190909,Region Syddanmark,"Center for Misbrug og Socialpsykiatri, Toftlund",Ørderup Kirkevej 50,6520.0,Toftlund,21/12 - 2012,15/08 - 2017,0
29190909,Region Syddanmark,"Center for Misbrug og Socialpsykiatri, Teglgårdshuset",Teglgårdsparken 44,5500.0,Middelfart,21/12 - 2012,20/02 - 2017,0
29190909,Region Syddanmark,"Autismecenter, Bihuset, Roesskovvej",Roesskovsvej 127,5200.0,Odense V,21/12 - 2012,10/10 - 2017,20-49
29190909,Region Syddanmark,"Center for Børn og Unge, Projektafdeling, Vejle",Vestergade 37B,7100.0,Vejle,03/09 - 2014,15/08 - 2017,0
29190909,Region Syddanmark,IT-Drift - Odense,"Kløvervænget 28, st",5000.0,Odense C,01/11 - 2007,10/05 - 2017,0
29190909,Region Syddanmark,"Center for Senhjerneskade, Kolding",Sjællandsvej 3,6000.0,Kolding,21/12 - 2012,20/02 - 2017,0
29190909,Region Syddanmark,"Center for Misbrug og Socialpsykiatri, Pomonahuset",Elbækvej 7,7080.0,Børkop,21/12 - 2012,15/08 - 2017,10-19
29190909,Region Syddanmark,Lokalpsykistri Odense,"Skulkenborg 2, 2",5000.0,Odense C,17/07 - 2012,31/07 - 2018,0
29190909,Region Syddanmark,"Specialcenter for Voksne med Handicap, Fuglemajgård",Jels Skovvej 2,6630.0,Rødding,12/12 - 2012,18/05 - 2017,20-49
29190909,Region Syddanmark,Psyk. afdelingsledelse Esbjerg og Ribe,Frihedsvej 15,6700.0,Esbjerg,01/01 - 1993,15/05 - 2018,0
29190909,Region Syddanmark,Sygehus Sønderjylland - Haderslev,Skallebækvej 7,6100.0,Haderslev,01/01 - 1993,01/08 - 2019,0
29190909,Region Syddanmark,"Specialcenter for Voksne med Handicap, Kompasrosen",Mosevej 1,6630.0,Rødding,12/12 - 2012,18/05 - 2017,0
29190909,Region Syddanmark,"Specialcenter for Voksne med Handicap, Østruplund",Klintebjergvej 75,5450.0,Otterup,12/12 - 2012,31/07 - 2017,0
29190909,Region Syddanmark,"Friklinikken, Region Syddanmark",Agerbølvej 2B,7323.0,Give,15/06 - 2011,02/03 - 2018,0
29190909,Region Syddanmark,Regionsklinikken Langeland,"Havnegade 118, 1",5900.0,Rudkøbing,13/09 - 2016,01/05 - 2019,2-4
29190909,Region Syddanmark,"Sygehus Lillebælt, Give Sygehus",Agerbølvej 2B,7323.0,Give,01/01 - 1993,02/03 - 2018,0
29190909,Region Syddanmark,"Handicapcenter Nordøstfyn, Bognæs",Vestergade 30,5400.0,Bogense,01/01 - 2012,21/06 - 2018,0
29190909,Region Syddanmark,"Socialcenter Lillebælt, Administration",Teglgårdsparken 36,5500.0,Middelfart,11/01 - 2013,27/11 - 2018,0
29190909,Region Syddanmark,"Sygehus Lillebælt, Fredericia Sygehus",Dronningensgade 97,7000.0,Fredericia,01/01 - 1993,14/09 - 2017,0
29190909,Region Syddanmark,"Kommunikation og Velfærdsteknologi, Elevhjemmet Lunavænget",Lunavænget 3,7000.0,Fredericia,24/08 - 2016,05/11 - 2019,0
29190909,Region Syddanmark,Bygningsafdelingen Nyborg,Skaboeshusevej 110,5800.0,Nyborg,01/01 - 2015,01/08 - 2019,0
29190909,Region Syddanmark,Region Syddanmark,Sorsigvej 35,6760.0,Ribe,01/01 - 1993,01/08 - 2019,10-19
29190909,Region Syddanmark,JORDEMODERCENTRET VED TØNDER SYGEHUS,Carstensgade 6,6270.0,Tønder,01/01 - 1994,31/12 - 2020,0
29190909,Region Syddanmark,DET SØNDERJYSKE KØKKEN,Sydvang 1,6400.0,Sønderborg,01/01 - 2001,31/12 - 2020,0
29190909,Region Syddanmark,"Center for Misbrug og Socialpsykiatri, Kollegiet",Teglgårdsparken 6-10,5500.0,Middelfart,21/12 - 2012,13/06 - 2016,
29190909,Region Syddanmark,"Autismecenter, Æblehaven",Fjordvej 160,6000.0,Kolding,21/12 - 2012,31/07 - 2021,0
29190909,Region Syddanmark,"Autismecenter, Holmehøj, Centrumværkstedet",Gestelevvej 14,5750.0,Ringe,21/12 - 2012,31/12 - 2021,0
29190909,Region Syddanmark,"Syddanske Vaskerier, Vejle",Lille Grundet Hulvej 10,7100.0,Vejle,01/01 - 1993,01/08 - 2020,17
29190909,Region Syddanmark,"Kommunikation og Velfærdsteknologi, Elevhjemmet Plutovænget",Plutovænget 5,7000.0,Fredericia,24/08 - 2016,05/11 - 2019,2-4
29190909,Region Syddanmark,"Syddanske Vaskerier, Odense",Solfaldsvej 34,5000.0,Odense C,22/04 - 2014,01/08 - 2020,20
29190909,Region Syddanmark,"Regionstandplejen, Region Syddanmark - Vejle",Beriderbakken 4,7100.0,Vejle,31/03 - 2009,12/12 - 2019,5-9
29190909,Region Syddanmark,"Kommunikation og Velfærdsteknologi, Administration",Uranusvænget 20,7000.0,Fredericia,21/12 - 2012,05/11 - 2019,5-9
29190909,Region Syddanmark,"Syddanske Vaskerier, Svendborg",Baagøes Alle 29,5700.0,Svendborg,18/03 - 2009,01/08 - 2020,13
29190909,Region Syddanmark,Specialcenter Syddanmark - Elevhjemmet Marsvænget,Marsvænget 28,7000.0,Fredericia,21/11 - 2019,09/11 - 2020,10-19
29190909,Region Syddanmark,"Kommunikation og Velfærdsteknologi, Elevhjemmet Marsvænget",Marsvænget 28,7000.0,Fredericia,24/08 - 2016,09/11 - 2020,10-19
29190909,Region Syddanmark,Specialcenter Syddanmark - Børnehusene Middelfart,Billeshavevej 49,5500.0,Middelfart,01/12 - 2016,31/12 - 2021,2
29190909,Region Syddanmark,CKV - Møllebakken Undervisning,Møllebakkevej 6,5750.0,Ringe,21/11 - 2019,31/05 - 2021,4
29190909,Region Syddanmark,"Testcenter, Tønder",Nordre Industrivej 5A,6270.0,Tønder,01/10 - 2020,01/03 - 2022,1
29190909,Region Syddanmark,Kollegiet Teglgårdsparken,Teglgårdsparken 6,5500.0,Middelfart,01/01 - 1993,25/10 - 2007,20-49
29190909,Region Syddanmark,Specialcenter Syddanmark - Møllebakken,Møllebakkevej 6,5750.0,Ringe,01/12 - 2016,31/12 - 2021,1
29190909,Region Syddanmark,"Testcenter, Middelfart",P V Tuxens Vej 14,5500.0,Middelfart,01/10 - 2020,27/09 - 2022,1
29190909,Region Syddanmark,"Testcenter, Vejle",Tysklandsvej 4,7100.0,Vejle,01/10 - 2020,27/09 - 2022,
29190909,Region Syddanmark,"Testcenter, Grindsted","Vesterbrogade 9, st",7200.0,Grindsted,01/10 - 2020,27/09 - 2022,1
29190909,Region Syddanmark,"Testcenter, Fredericia",Vestre Ringvej 101,7000.0,Fredericia,17/11 - 2020,27/09 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Kolding,Bramdrupskovvej 110,6000.0,Kolding,01/04 - 2021,27/09 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Vejle,Vestre Engvej 54,7100.0,Vejle,01/04 - 2021,27/09 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Give,"Torvegade 25, st",7323.0,Give,01/04 - 2021,27/09 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Fredericia,Vestre Ringvej 101,7000.0,Fredericia,01/04 - 2021,27/09 - 2022,
29190909,Region Syddanmark,Vaccinationscenter Kolding,Gejlhavegård 18,6000.0,Kolding,17/01 - 2021,27/09 - 2022,
29190909,Region Syddanmark,"Testcenter, Fredericia (Elbohallen-Taulov)",Tingvejen 24A,7000.0,Fredericia,17/05 - 2021,27/09 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Fanø,Midtbjergevej 3,6720.0,Fanø,01/04 - 2021,27/09 - 2022,
29190909,Region Syddanmark,"Test- og vaccinationscenter, Esbjerg",Randersvej 42,6700.0,Esbjerg,01/10 - 2020,27/09 - 2022,
29190909,Region Syddanmark,Specialcenter Syddanmark - Børne- og Ungehusene Marsvænget,Marsvænget 28,7000.0,Fredericia,12/01 - 2021,28/10 - 2022,2
29190909,Region Syddanmark,Lokalt vaccinationssted Haderslev,Stadionvej 5,6100.0,Haderslev,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,"Testcenter, Frøslev",Sønderjyske Motorvej 765,6330.0,Padborg,01/12 - 2020,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Tønder,Sønderlandevej 4,6270.0,Tønder,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,"Testcenter, Rødekro",Skånevej 5,6230.0,Rødekro,01/10 - 2020,01/11 - 2022,
29190909,Region Syddanmark,"Vaccinationscenter, Rødekro",Brunde Vest 17,6230.0,Rødekro,08/03 - 2021,01/11 - 2022,
29190909,Region Syddanmark,"Testcenter, Sønderborg",Ellegårdvej 16,6400.0,Sønderborg,01/10 - 2020,01/11 - 2022,
29190909,Region Syddanmark,"Testcenter, Kruså",Flensborgvej 13C,6340.0,Kruså,01/12 - 2020,01/11 - 2022,
29190909,Region Syddanmark,"Vaccinationscenter, Sønderborg",Stråbjergvej 1,6400.0,Sønderborg,08/03 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Vojens,Stadionparken 6,6500.0,Vojens,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Toftlund,Stadionvej 5,6520.0,Toftlund,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Nordfyn,Ullerupvænget 4,5471.0,Søndersø,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,"Testcenter, Nyborg",Grejsdalen 18,5800.0,Nyborg,01/10 - 2020,01/11 - 2022,1
29190909,Region Syddanmark,Lokalt vaccinationssted Faaborg,Sundvænget 8,5600.0,Faaborg,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Assens,Niels Kjærbyes Vej 9,5610.0,Assens,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Kerteminde,Enggade 19,5300.0,Kerteminde,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Odense,Schacksgade 39,5000.0,Odense C,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Gudme,Stærkærvej 1,5884.0,Gudme,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Ringe,Søvej 34,5750.0,Ringe,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Langeland,Havnegade 118,5900.0,Rudkøbing,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Ærø,St. Rise Skolevej 1,5970.0,Ærøskøbing,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Nyborg,Storebæltsvej 13,5800.0,Nyborg,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,Lokalt vaccinationssted Stenstrup,Lærkevej 1A,5771.0,Stenstrup,01/04 - 2021,01/11 - 2022,
29190909,Region Syddanmark,"Testcenter, Haderslev",Grønningen 1A,6100.0,Haderslev,01/10 - 2020,01/11 - 2022,6
29190909,Region Syddanmark,Specialcenter Syddanmark - Elevhjemmet Mellemhuset,Neptunvej 30,7000.0,Fredericia,11/12 - 2019,30/09 - 2023,10
29190909,Region Syddanmark,Vaccinationscenter Vejle,Dofovej 2B,7100.0,Vejle,05/01 - 2021,21/03 - 2024,
29190909,Region Syddanmark,"Testcenter, Kolding",Kokbjerg 1A,6000.0,Kolding,01/10 - 2020,21/03 - 2024,
29190909,Region Syddanmark,CKV - Børne- og Ungehusene Udby,Limosegyden 6,5580.0,Nørre Aaby,01/11 - 2019,01/08 - 2024,1
29190909,Region Syddanmark,Vaccinationscenter Svendborg,Odensevej 26,5700.0,Svendborg,05/01 - 2021,17/03 - 2025,1
29190909,Region Syddanmark,Afdeling for Traume- og Torturoverlevere,"Vestre Engvej 51B, 3. sal.",7100.0,Vejle,01/01 - 2001,18/09 - 2025,1
29190909,Region Syddanmark,Afdeling for Traume- og Torturoverlevere,"Dannebrogsgade 2, 1",5000.0,Odense C,01/06 - 2003,18/09 - 2025,21
29190909,Region Syddanmark,Autismecenter Syddanmark - Administration,Teglgårdsparken 36,5500.0,Middelfart,15/02 - 2019,15/11 - 2024,1
29190909,Region Syddanmark,"Testcenter, Odense",Billedskærervej 15,5230.0,Odense M,01/10 - 2020,17/03 - 2025,1
29190909,Region Syddanmark,"Testcenter, Svendborg",Norgesvej 2,5700.0,Svendborg,01/10 - 2020,17/03 - 2025,1
29190909,Region Syddanmark,Socialcenter Lillebælt - Børne- og Ungehusene Udby,Limosegyden 6,5580.0,Nørre Aaby,30/11 - 2023,10/02 - 2025,1
29190909,Region Syddanmark,Det Børne- og Ungdomspsykiatriske Hus,J.B. Winsløws Vej 20,5000.0,Odense C,10/08 - 2007,31/12 - 2025,1
29190909,Region Syddanmark,"Regional IT, Odense - Telehøjen",Telehøjen 1,5220.0,Odense SØ,01/10 - 2025,31/10 - 2025,15
29190909,Region Syddanmark,Psykiatrien i Region Syddanmark,Lille Grundet Hulvej 25,7100.0,Vejle,10/09 - 2008,31/12 - 2025,2
29190909,Region Syddanmark,Sygehusapotek Fyn - OUH,Solfaldsvej 38,5000.0,Odense C,01/01 - 1995,,296
29190909,Region Syddanmark,OUH ODENSE UNIVERSITETSHOSPITAL,Kløvervænget 2D,5000.0,Odense C,14/02 - 2002,,135
29190909,Region Syddanmark,Lokalpsykiatri Haderslev,Clausensvej 25,6100.0,Haderslev,01/01 - 2001,,19
29190909,Region Syddanmark,Psykiatrisk Informationscenter,Lille Grundet Hulvej 7,7100.0,Vejle,01/01 - 2002,,14
29190909,Region Syddanmark,"Regionstandplejen, Region Syddanmark - Esbjerg",Nørregade 63A,6700.0,Esbjerg,02/05 - 2007,,11
29190909,Region Syddanmark,Medicoteknik Odense,J.B. Winsløws Vej 11,5000.0,Odense C,09/07 - 2007,,61
29190909,Region Syddanmark,Psykiatrisk Afdeling Odense,J.B. Winsløws Vej 18,5000.0,Odense C,10/08 - 2007,,499
29190909,Region Syddanmark,Psykiatrisk Afdeling Svendborg,Baagøes Alle 25,5700.0,Svendborg,10/08 - 2007,,214
29190909,Region Syddanmark,Regionstandplejen Region Syddanmark,"Heden 7, 3",5000.0,Odense C,31/10 - 2007,,16
29190909,Region Syddanmark,Lokalpsykiatrien i Kolding,Nørregade 1,6000.0,Kolding,01/11 - 2007,,35
29190909,Region Syddanmark,"Sygehus Lillebælt, Enhed for Lindrende Behandling",Beriderbakken 4,7100.0,Vejle,31/10 - 2007,,18
29190909,Region Syddanmark,Lokalpsykiatri Fredericia,Dronningensgade 97C,7000.0,Fredericia,01/11 - 2007,,26
29190909,Region Syddanmark,Arbejds- og Miljømedicinsk Klinik OUH,Kløvervænget 3,5000.0,Odense C,12/11 - 2009,,26
29190909,Region Syddanmark,Syddansk Sundhedsinnov@tion,Forskerparken 10,5230.0,Odense M,01/06 - 2010,,71
29190909,Region Syddanmark,Vand og Jord - Klima og Ressourcer,"Rugårdsvej 46C, 2",5000.0,Odense C,10/06 - 2010,,17
29190909,Region Syddanmark,Projektorganisationen Nyt OUH,Glisholmvej 2A,5260.0,Odense S,24/10 - 2011,,62
29190909,Region Syddanmark,Lokalpsykiatri Aabenraa,"Opnørplads 1, 3",6200.0,Aabenraa,27/06 - 2012,,27
29190909,Region Syddanmark,Lokalpsykiatri Svendborg,Vilhelmskildevej 1E,5700.0,Svendborg,27/06 - 2012,,43
29190909,Region Syddanmark,Lokalpsykiatri Middelfart,Østre Hougvej 55,5500.0,Middelfart,17/07 - 2012,,47
29190909,Region Syddanmark,Lokalpsykiatri i Vejle,"Vestre Engvej 51B, 5. sal.",7100.0,Vejle,15/08 - 2012,,52
29190909,Region Syddanmark,"Afdeling for Klinisk Patologi, OUH","J.B. Winsløws Vej 15, 2",5000.0,Odense C,03/12 - 2012,,177
29190909,Region Syddanmark,"Fælles Akut Modtagelse (FAM), Odense",Kløvervænget 25,5000.0,Odense C,03/12 - 2012,,99
29190909,Region Syddanmark,OUH Odense Universitetshospital Bygningsdrift og -service,Solfaldsvej 35,5000.0,Odense C,14/12 - 2012,,128
29190909,Region Syddanmark,Videncenter for Rehabilitering og Palliation,Vestergade 17,5800.0,Nyborg,14/12 - 2012,,41
29190909,Region Syddanmark,Handicapcenter Fyn - Engbo Kerteminde,Strandgårds Alle 3,5300.0,Kerteminde,21/12 - 2012,,56
29190909,Region Syddanmark,"Kommunikationscenter Region Syddanmark, KRS",Heden 11,5000.0,Odense C,21/12 - 2012,,59
29190909,Region Syddanmark,Handicapcenter Fyn - Engbo Nyborg,Skaboeshusevej 92,5800.0,Nyborg,21/12 - 2012,,161
29190909,Region Syddanmark,Specialcenter Syddanmark - Center for Høretab,Merkurvænget 2,7000.0,Fredericia,01/01 - 2012,,57
29190909,Region Syddanmark,Autismecenter Syddanmark - Holmehøj 2C,Holmehøjvej 2C,5750.0,Ringe,14/01 - 2013,,29
29190909,Region Syddanmark,Autismecenter Syddanmark - Det Gule Hus,Algade 76,5750.0,Ringe,14/01 - 2013,,4
29190909,Region Syddanmark,Logistik Afdelingen,J.B. Winsløws Vej 6,5000.0,Odense C,06/03 - 2013,,333
29190909,Region Syddanmark,"Handicapcenter Fyn - Køkken, Engbo",Skaboeshusevej 90A,5800.0,Nyborg,05/03 - 2014,,6
29190909,Region Syddanmark,Regional Udvikling INTERREG 5A Sekretariatet,Flensborgvej 26,6340.0,Kruså,14/03 - 2014,,12
29190909,Region Syddanmark,Handicapcenter Fyn - Nordlys,Skaboeshusevej 90B,5800.0,Nyborg,27/03 - 2014,,27
29190909,Region Syddanmark,Handicapcenter Fyn - Skovhuse,Skaboeshusevej 108B,5800.0,Nyborg,01/09 - 2014,,58
29190909,Region Syddanmark,"Handicapcenter Fyn, Skærehaven",Strandalleen 132-134,5800.0,Nyborg,01/10 - 2014,,61
29190909,Region Syddanmark,Medicoteknik Kolding,Sygehusvej 24,6000.0,Kolding,17/02 - 2015,,20
29190909,Region Syddanmark,Præhospital Syd - AMK Vagtcentralen,Lille Tornbjerg Vej 30,5220.0,Odense SØ,14/10 - 2015,,64
29190909,Region Syddanmark,Psykiatrisk Afdeling Aabenraa,Kresten Philipsens Vej 15,6200.0,Aabenraa,26/04 - 2016,,10
29190909,Region Syddanmark,Psykiatrien - Hospitalsringen 90,Hospitalsringen 90,5260.0,Odense S,26/04 - 2016,,108
29190909,Region Syddanmark,Psykiatrisk afdeling Vejle,"Nordbanen 5, st",7100.0,Vejle,27/04 - 2016,,377
29190909,Region Syddanmark,Præhospital Syd,Lille Tornbjerg Vej 30,5220.0,Odense SØ,27/07 - 2016,,101
29190909,Region Syddanmark,Specialcenter Syddanmark - Fuglemajgård,Jels Skovvej 2,6630.0,Rødding,01/12 - 2016,,26
29190909,Region Syddanmark,Handicapcenter Fyn - Grejsdalen,Grejsdalen 19,5800.0,Nyborg,01/01 - 2017,,250
29190909,Region Syddanmark,Handicapcenter Fyn - Låddenhøj,Helgetoftevej 1,5800.0,Nyborg,01/12 - 2016,,41
29190909,Region Syddanmark,Autismecenter Syddanmark - Kirkevej,Kirkevej 14A,5772.0,Kværndrup,01/12 - 2016,,80
29190909,Region Syddanmark,Handicapcenter Fyn - Børnehusene Stjernen,Festgræsset 14,5220.0,Odense SØ,01/12 - 2016,,163
29190909,Region Syddanmark,"Socialcenter Lillebælt - Pomonahuset Udby, Voksne",Limosegyden 6,5580.0,Nørre Aaby,01/12 - 2016,,1
29190909,Region Syddanmark,Autismecenter Syddanmark - Æblehaven,Fjordvej 160,6000.0,Kolding,01/12 - 2016,,41
29190909,Region Syddanmark,"Autismecenter Syddanmark - Bihuset, Aflastning",Bjerregaardsvej 12,5000.0,Odense C,01/12 - 2016,,47
29190909,Region Syddanmark,Autismecenter Syddanmark - Centrumværkstedet,Gestelevvej 14,5750.0,Ringe,01/12 - 2016,,11
29190909,Region Syddanmark,"Autismecenter Syddanmark - Bihuset, døgn",Roesskovsvej 127,5200.0,Odense V,01/12 - 2016,,65
29190909,Region Syddanmark,Autismecenter Syddanmark - Holmehøjvej 2B,Holmehøjvej 2B,5750.0,Ringe,01/12 - 2016,,30
29190909,Region Syddanmark,"Socialcenter Lillebælt - Egely, Sikret og særlig sikret afdeling",Søndergaardsvej 9,5580.0,Nørre Aaby,01/12 - 2016,,79
29190909,Region Syddanmark,Socialcenter Lillebælt - Kingstrup,Fredehjemsvej 2,5591.0,Gelsted,01/12 - 2016,,73
29190909,Region Syddanmark,Specialcenter Syddanmark - Kompasrosen,Mosevej 1,6630.0,Rødding,01/12 - 2016,,52
29190909,Region Syddanmark,Socialcenter Lillebælt - Syrenparken,Syrenvej 18,7080.0,Børkop,01/12 - 2016,,120
29190909,Region Syddanmark,Specialcenter Syddanmark - Østruplund,Klintebjergvej 75,5450.0,Otterup,01/12 - 2016,,148
29190909,Region Syddanmark,Specialcenter Syddanmark - Midgaardhus,Kastanie Alle 16,6760.0,Ribe,01/12 - 2016,,51
29190909,Region Syddanmark,Medicoteknik Aabenraa,Kresten Philipsens Vej 15,6200.0,Aabenraa,01/12 - 2016,,8
29190909,Region Syddanmark,"Smertecenter Syd, OUH",Heden 9,5000.0,Odense C,14/02 - 2017,,29
29190909,Region Syddanmark,Medicoteknik Vejle,Beriderbakken 4,7100.0,Vejle,01/06 - 2017,,5
29190909,Region Syddanmark,Medicoteknik Svendborg,Valdemarsgade 53,5700.0,Svendborg,01/06 - 2017,,2
29190909,Region Syddanmark,Medicoteknik Grindsted,Engparken 1,7200.0,Grindsted,01/06 - 2017,,1
29190909,Region Syddanmark,Medicoteknik Sønderborg,Sydvang 1,6400.0,Sønderborg,01/06 - 2017,,1
29190909,Region Syddanmark,Medicoteknik Esbjerg,Finsensgade 35,6700.0,Esbjerg,01/06 - 2017,,9
29190909,Region Syddanmark,Autismecenter Syddanmark - Teglgårdsparken,Teglgårdsparken 36,5500.0,Middelfart,01/09 - 2017,,28
29190909,Region Syddanmark,Børne- og Ungdomspsykiatri Odense,J.B. Winsløws Vej 16,5000.0,Odense C,01/10 - 2017,,369
29190909,Region Syddanmark,Børne- og Ungdomspsykiatri Esbjerg,Gl Vardevej 101,6715.0,Esbjerg N,01/10 - 2017,,54
29190909,Region Syddanmark,Lokalpsykiatri i Odense,Toldbodhusevej 4,5000.0,Odense C,26/01 - 2018,,101
29190909,Region Syddanmark,"Regional IT, Kolding",Sygehusvej 24,6000.0,Kolding,01/03 - 2018,,141
29190909,Region Syddanmark,"Regionstandplejen, Region Syddanmark - Kolding",Sygehusvej 24,6000.0,Kolding,01/06 - 2019,,16
29190909,Region Syddanmark,Specialcenter Syddanmark - Børne- og Ungehusene Udby,Limosegyden 6,5580.0,Nørre Aaby,01/11 - 2019,,92
