CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190909,Region Syddanmark,Bygningsafdelingen Ejendomsservice - Ølgod,Vestergade 10,6870,Ølgod,01/01 - 2025,,1
29190909,Region Syddanmark,Lokalpsykiatri Brørup,Fredensvej 3B,6650,Brørup,27/06 - 2012,,26
29190909,Region Syddanmark,Vaccinationscenter Esbjerg,Ørnevej 6,6705,Esbjerg Ø,01/03 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Varde,Søndertoften 22,6800,Varde,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Esbjerg,Simon Hansens Vej 1,6760,Ribe,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Vejen,Jacob Gades Alle 1,6600,Vejen,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Middelfart,Færøvej 74,5500,Middelfart,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Billund,Kærvej 501,7190,Billund,22/03 - 2021,,
29190909,Region Syddanmark,"Socialcenter Lillebælt - Pomonahuset Udby, Unge",Limosegyden 6,5580,Nørre Aaby,01/10 - 2022,,
29190909,Region Syddanmark,Præhospital indsats - Region Syddanmark,Damhaven 12,7100,Vejle,27/10 - 2022,,
29190909,Region Syddanmark,Præhospital Syd - Faaborg,Markedspladsen 15A,5600,Faaborg,27/07 - 2016,,7
29190909,Region Syddanmark,Præhospital Syd - Grindsted,Odinsvej 9B,7200,Grindsted,27/07 - 2016,,11
29190909,Region Syddanmark,Præhospital Syd - Odense S,Sivlandvænget 15A,5260,Odense S,27/07 - 2016,,67
29190909,Region Syddanmark,SØNDERBORG JORDEMODERCENTER,Prins Henriks Avenue 10,6400,Sønderborg,01/01 - 1993,,0
29190909,Region Syddanmark,HADERSLEV JORDEMODERCENTER,Clausensvej 25,6100,Haderslev,01/01 - 1993,,0
29190909,Region Syddanmark,Jordemodercenter,Jyllandsgade 79C,6700,Esbjerg,01/01 - 1993,,0
29190909,Region Syddanmark,Lager & logistikcenter Esbjerg,Edison Park 13,6715,Esbjerg N,28/05 - 2025,,
29190909,Region Syddanmark,"KRS - Hørerådgivningen Børn & Unge, afd. øst","Blekinge Boulevard 2, 1",2630,Taastrup,15/03 - 2025,,
29190909,Region Syddanmark,"KRS Hørerådgivningen Børn & Unge, afd. vest",Merkurvænget 2,7000,Fredericia,01/03 - 2026,,
29190909,Region Syddanmark,Specialcenter Syddanmark - STU Merkur,Merkurvænget 2,7000,Fredericia,01/06 - 2025,,
29190909,Region Syddanmark,IT-Drift Esbjerg,Østergade 74,6700,Esbjerg,30/10 - 2007,,1
29190909,Region Syddanmark,Middelfart Nærhospital,Østre Hougvej 55,5500,Middelfart,01/01 - 1993,,90
29190909,Region Syddanmark,Sygehusenheden Ærø,Sygehusvejen 18,5970,Ærøskøbing,01/01 - 1993,,57
29190909,Region Syddanmark,Sygehusenheden Nyborg,Vestergade 17,5800,Nyborg,01/01 - 1993,,75
29190909,Region Syddanmark,Psykiatrisk Afdeling Middelfart,Østre Hougvej 70,5500,Middelfart,01/01 - 1993,,452
29190909,Region Syddanmark,Svendborg Sygehus,Baagøes Alle 15,5700,Svendborg,01/01 - 1993,,1670
29190909,Region Syddanmark,ODENSE UNIVERSITETS HOSPITAL,J.B. Winsløws Vej 4,5000,Odense C,01/01 - 1993,,8311
29190909,Region Syddanmark,Sygehus Sønderjylland - Aabenraa,Kresten Philipsens Vej 15,6200,Aabenraa,01/01 - 1993,,2408
29190909,Region Syddanmark,Sygehus Sønderjylland - Tønder,Carstensgade 6,6270,Tønder,01/01 - 1993,,47
29190909,Region Syddanmark,Sygehus Sønderjylland - Sønderborg,Sydvang 1,6400,Sønderborg,01/01 - 1993,,1159
29190909,Region Syddanmark,Lokalpsykiatrien i Varde,"Ringkøbingvej 34, 3",6800,Varde,01/01 - 1993,,1
29190909,Region Syddanmark,Esbjerg Sygehus,Finsensgade 35,6700,Esbjerg,01/01 - 1993,,3568
29190909,Region Syddanmark,BRØRUP SYGEHUS,Fredensvej 3A,6650,Brørup,01/01 - 1993,,18
29190909,Region Syddanmark,Psykiatrisk afdeling Esbjerg,Gl Vardevej 101,6715,Esbjerg N,01/01 - 1993,,10
29190909,Region Syddanmark,GRINDSTED SYGEHUS,Engparken 1,7200,Grindsted,01/01 - 1993,,207
29190909,Region Syddanmark,"Sygehus Lillebælt, Vejle Sygehus",Beriderbakken 4,7100,Vejle,01/01 - 1993,,2767
29190909,Region Syddanmark,"Sygehus Lillebælt , Kolding sygehus",Sygehusvej 24,6000,Kolding,01/01 - 1993,,2974
29190909,Region Syddanmark,Region Syddanmark,Damhaven 12,7100,Vejle,01/01 - 1993,,943
41469269,Professorsammenslutning Rigshospitalet,Professorsammenslutning Rigshospitalet,Blegdamsvej 9,2100,København Ø,29/06 - 2020,,
41956712,ROYAL UNIBREW A/S,H/F Kræmmermarken,Steinsgade 1,5000,Odense C,23/04 - 2008,23/04 - 2008,
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S RANDERS TERMINAL,Hvidemøllevej 3,8900,Randers C,27/11 - 2001,27/11 - 2001,
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Vestjylland,Niels P Thomsens Vej 3,7500,Holstebro,17/09 - 2008,30/11 - 2010,0
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Næstved Depot,Fiskerhusvej 43E,4700,Næstved,17/09 - 2008,31/12 - 2009,0
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Sjælland,Erhvervsparken 22,4621,Gadstrup,17/09 - 2008,01/06 - 2012,0
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S Bryggeriet,Tværgade 13,5000,Odense C,24/07 - 2007,31/12 - 2011,50-99
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Sydjylland,Ferrarivej 10,7100,Vejle,17/09 - 2008,01/12 - 2011,10-19
41956712,ROYAL UNIBREW A/S,Albani bryggerierne A/S,Tværgade 2,5000,Odense C,01/07 - 2001,28/05 - 2002,20-49
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S,Dalager 3,2605,Brøndby,01/01 - 1984,31/12 - 2002,1
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S THOR BRYGGERIERNE,Thorsgade 25,8900,Randers C,01/01 - 1989,31/08 - 2003,20-49
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S HORSENS BRYGGERI,Nørretorv 1,8700,Horsens,01/01 - 1989,31/05 - 2000,2-4
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/s Cult,Lægårdsvej 24,8520,Lystrup,30/04 - 2019,08/09 - 2021,1
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Fuglsang,Bryggerivej 2,6100,Haderslev,27/07 - 2021,01/03 - 2023,4
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Grønland,"Avallia 34, 20",3905,Nuussuaq,01/02 - 2025,01/10 - 2025,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Storkøben havn,Ejby Industrivej 6,2600,Glostrup,17/09 - 2008,,46
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Fyn,Holkebjergvej 54,5250,Odense SV,17/09 - 2008,,74
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Nordjylland,Svendborgvej 28,9220,Aalborg Øst,17/09 - 2008,,26
41956712,ROYAL UNIBREW A/S,"ROYAL UNIBREW A/S Export lager, Padborg",Europavej 10,6330,Padborg,13/04 - 2015,,3
41956712,ROYAL UNIBREW A/S,Anarkist visitcenter,Albanigade 20,5000,Odense C,01/05 - 2019,,14
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Frem (Hundegade),Hundegade 41,6760,Ribe,27/07 - 2021,,16
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Baldersbrønde,Baldersbuen 25,2640,Hedehusene,01/12 - 2023,,5
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Midtjylland,Lille Gedved 8A,8700,Horsens,24/02 - 2025,,2
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Frem (Tycho Brahes Vej),Tycho Brahes Vej 8,6760,Ribe,27/07 - 2021,,1
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Fyn Lager,Holkebjergvej 74,5250,Odense SV,01/07 - 2019,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Lager,Lille Gedved 8A,8700,Horsens,01/06 - 2022,,
41956712,ROYAL UNIBREW A/S,"ROYAL UNIBREW A/S Export lager, Padborg (Plantagevej)",Plantagevej 8E,6330,Padborg,02/04 - 2024,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S external warehouse,Hedelandsvej 28A,2640,Hedehusene,20/03 - 2025,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S (online detailsalg),Faxe Alle 1,4640,Faxe,01/12 - 2021,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Reffen,Refshalevej 167A,1432,København K,01/12 - 2023,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S,Faxe Alle 1,4640,Faxe,01/01 - 1989,,1002
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Event/teknik,Egeskovvej 8,8700,Horsens,01/01 - 1989,,114
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S,Tværgade 2,5000,Odense C,06/08 - 1973,,173
29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Niels Steensens Vej 1,2820,Gentofte,01/01 - 2017,20/04 - 2018,
29190623,Region Hovedstaden,Tale- og Høreinstituttet Afdeling Syd,Rødovre Parkvej 401C,2610,Rødovre,01/01 - 1993,30/06 - 2007,
29190623,Region Hovedstaden,Hovedstadens Sygehusfællesskab,Bredgade 34,1260,København K,01/01 - 2007,01/01 - 2007,
29190623,Region Hovedstaden,Distriktspsykiatrien i Lyngby-Taarbæk,"Geels Plads 20, 1",2830,Virum,30/06 - 2010,30/06 - 2010,
29190623,Region Hovedstaden,Skovgården,Ametystvej 24,2730,Herlev,01/01 - 2008,01/01 - 2008,
29190623,Region Hovedstaden,Hovedstadens Sygehusfællesskab Fællesindkøb,Carl Nielsens Allé 9D,2100,København Ø,01/01 - 2001,01/01 - 2007,
29190623,Region Hovedstaden,Region Hovedstaden,Kongens Vænge 2,3400,Hillerød,01/01 - 2007,31/01 - 2007,
29190623,Region Hovedstaden,Jordemoderkonsultation i Frederiksværk (under Hillerød Sygehus),Syrevej 2,3300,Frederiksværk,27/08 - 2002,30/12 - 2009,
29190623,Region Hovedstaden,Lægesekretæruddannelsen,Dyrehavevej 29,3400,Hillerød,11/11 - 2010,01/01 - 2017,
29190623,Region Hovedstaden,Økonomauddannelsen,Dyrehavevej 29,3400,Hillerød,11/11 - 2010,01/01 - 2017,
29190623,Region Hovedstaden,Jordemodercenter Taastrup - Hvidovre Hospital,"Dorphs Alle 10, 1. sal.",2630,Taastrup,01/04 - 2015,01/12 - 2016,
29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland - Afdeling Frederikssund,Frederikssundsvej 30,3600,Frederikssund,01/02 - 2017,01/02 - 2017,
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Hillerød,Dyrehavevej 48,3400,Hillerød,01/02 - 2017,01/02 - 2017,
29190623,Region Hovedstaden,HOVEDSTADENS SYGEHUSFÆLLESSKAB,Bredgade 34,1260,København K,01/01 - 2007,01/01 - 2007,
29190623,Region Hovedstaden,Region Hovedstadens Vagtcentral,Herlev Ringvej 75,2730,Herlev,18/03 - 2011,01/12 - 2015,0
29190623,Region Hovedstaden,Hvidovre Hospital - administrationen,Kettegård Alle 30A,2650,Hvidovre,30/11 - 2011,01/12 - 2016,0
29190623,Region Hovedstaden,SKIBBYHØJ BO- OG ARBEJDSINSTITUTIONEN,Birkevej 6,4050,Skibby,01/01 - 1993,28/02 - 2013,0
29190623,Region Hovedstaden,PENSIONATET LIONSLUND,Lagesminde Allé 60,2660,Brøndby Strand,01/01 - 1993,30/12 - 2010,50-99
29190623,Region Hovedstaden,Amager Hospital,"Digevej 110, 1",2300,København S,01/01 - 2007,30/09 - 2012,1
29190623,Region Hovedstaden,FYSIURGISKE KLINIK,Mariendalsvej 9,2000,Frederiksberg,01/01 - 2007,30/12 - 2010,10-19
29190623,Region Hovedstaden,ØKONOMASKOLEN,Helsevej 2,3400,Hillerød,01/01 - 1993,31/12 - 2009,10-19
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Vanløse,Jydeholmen 15,2720,Vanløse,01/01 - 1997,31/05 - 2010,10-19
29190623,Region Hovedstaden,AMAGER HOSPITAL,Irlandsvej 1,2300,København S,01/01 - 2007,29/06 - 2010,1
29190623,Region Hovedstaden,Social IT-afdeling,Emmasvej 8-10,2820,Gentofte,01/01 - 2007,30/12 - 2010,2-4
29190623,Region Hovedstaden,Kommunikationscentret i Region Hovedstaden - Tale- og Hjerneskadeafdelingen,"Telegrafvej 5, 1",2750,Ballerup,18/10 - 2007,01/10 - 2014,1
29190623,Region Hovedstaden,Laboratorium f Genterapiforskning,Juliane Maries Vej 20,2100,København Ø,01/07 - 2005,01/03 - 2020,0
29190623,Region Hovedstaden,FYSIURGISK KLINIK,Valdemarsgade 6,1665,København V,01/01 - 2007,30/12 - 2010,2-4
29190623,Region Hovedstaden,Vesterbro Jordemodercenter - Hvidovre hospital,"Vesterbrogade 121, 3",1620,København V,01/01 - 1997,18/03 - 2015,0
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL FYSIURGISK KLINIK,Frederikssundsvej 80B,2400,København NV,01/01 - 1993,30/12 - 2010,10-19
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL SELVMORDSCENTRET,Griffenfeldsgade 44,2200,København N,01/01 - 1994,30/12 - 2010,2-4
29190623,Region Hovedstaden,Center for syn og kommunikation,"Kellersvej 12, 1",2860,Søborg,01/01 - 2003,30/06 - 2011,50-99
29190623,Region Hovedstaden,Jordemodercenter Sønderbro - Hvidovre hospital,Sundholmsvej 10,2300,København S,01/01 - 2006,31/12 - 2014,0
29190623,Region Hovedstaden,Region Hovedstadens Apotek Esbønderup Sygehus,Sygehusvej 4,3230,Græsted,01/01 - 2007,15/03 - 2011,1
29190623,Region Hovedstaden,Hørsholm Hospital,Usserød Kongevej 102,2970,Hørsholm,01/01 - 1993,31/01 - 2011,0
29190623,Region Hovedstaden,Esbønderup Hospital,Sygehusvej 4,3230,Græsted,01/01 - 1993,01/10 - 2018,0
29190623,Region Hovedstaden,Region Hovedstadens Apotek Helsingør Sygehus,Esrumvej 145,3000,Helsingør,01/01 - 2007,31/01 - 2013,5-9
29190623,Region Hovedstaden,PSYKIATRISKAFDELING NORDHUSET,Gurrevej 90,3000,Helsingør,01/01 - 1997,30/12 - 2010,5-9
29190623,Region Hovedstaden,Facit Frederiksborg,Helsevej 2,3400,Hillerød,01/01 - 2001,30/12 - 2009,5-9
29190623,Region Hovedstaden,Boligerne Gl. Lyngevej,Gl Lyngevej 39,3450,Allerød,01/01 - 1999,30/12 - 2010,20-49
29190623,Region Hovedstaden,Distriktspsykiatrien i Gentofte,Lyngbyvej 403,2820,Gentofte,01/01 - 2007,14/10 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Amager Vest,"Lyongade 25, 3",2300,København S,01/01 - 1999,30/09 - 2012,0
29190623,Region Hovedstaden,Skovgården,Ametystvej 24,2730,Herlev,05/02 - 2008,30/12 - 2010,20-49
29190623,Region Hovedstaden,Ambulatoriet i Frederiksværk,Gjethusparken 3,3300,Frederiksværk,01/01 - 2007,30/12 - 2010,1
29190623,Region Hovedstaden,Distriktspsykiatrien i Ballerup/Egedal/Herlev,Ballerup Boulevard 2A,2750,Ballerup,01/01 - 2007,30/12 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Amager Øst (Tårnby / Dragør),Kirkegårdsvej 25,2300,København S,01/01 - 2002,30/09 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrisk Center Brønshøj/Husum,Brønshøjvej 6A,2700,Brønshøj,01/01 - 1996,27/09 - 2009,10-19
29190623,Region Hovedstaden,OPUS Nannasgade,"Nannasgade 28, 2",2200,København N,27/01 - 2010,30/09 - 2010,0
29190623,Region Hovedstaden,Afsnit 8741 Anoreksi,"Strandboulevarden 49, 4",2100,København Ø,27/01 - 2010,30/09 - 2010,0
29190623,Region Hovedstaden,"Rigshospitalet, distrikt psykiatrisk center Indre by",Vestergade 27,1456,København K,01/01 - 1999,30/12 - 2010,1
29190623,Region Hovedstaden,Den regionale praktikpladsenhed,Marielundvej 44,2730,Herlev,07/03 - 2013,31/07 - 2015,0
29190623,Region Hovedstaden,Videncenter for Innovation og Forskning (VIF),Ole Maaløes Vej 3,2200,København N,14/06 - 2013,01/04 - 2016,0
29190623,Region Hovedstaden,Ambulatoriet i Farum,Paltholmterrasserne 13A,3520,Farum,01/01 - 2007,30/12 - 2010,1
29190623,Region Hovedstaden,Lyngen - satellit til Lyngdal,Højager 20,3550,Slangerup,19/03 - 2007,31/12 - 2015,0
29190623,Region Hovedstaden,LÆGESEKRETÆRSKOLEN,Helsevej 2,3400,Hillerød,01/01 - 1993,31/12 - 2009,10-19
29190623,Region Hovedstaden,Misbrugsambulatoriet i Frederikssund,"Ny Østergade 1, 1",3600,Frederikssund,01/01 - 2007,31/12 - 2016,5-9
29190623,Region Hovedstaden,AKUcenter Ejegod,Strandstræde 30,3550,Slangerup,01/01 - 1993,31/12 - 2009,20-49
29190623,Region Hovedstaden,Distriktspsykiatrien i Høje Taastrup,Gasværksvej 1-3,2630,Taastrup,01/01 - 2007,31/10 - 2010,5-9
29190623,Region Hovedstaden,Nøddebakken,Bakager 24,4050,Skibby,01/01 - 2001,31/07 - 2016,0
29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Hvidovrevej 438,2650,Hvidovre,01/04 - 1994,31/12 - 2016,0
29190623,Region Hovedstaden,Distriktspsykiatrien i Brøndby,Brøndby Møllevej 2,2605,Brøndby,01/01 - 2007,30/09 - 2010,5-9
29190623,Region Hovedstaden,Distriktspsykiatrien i Herlev/ Værløse,Hørkær 16,2730,Herlev,01/01 - 2007,31/03 - 2011,10-19
29190623,Region Hovedstaden,IBBIS-projektet,"Mimersgade 47, 2",2200,København N,01/01 - 2016,31/12 - 2016,0
29190623,Region Hovedstaden,Service Center Indkøb,Mileparken 16,2740,Skovlunde,01/01 - 1993,30/12 - 2012,0
29190623,Region Hovedstaden,Boligerne Brøndbyøstervej,Brøndbyøstervej 156B,2605,Brøndby,01/06 - 2000,30/12 - 2010,50-99
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Vesterbro / Valby,Vesterbrogade 31,1620,København V,01/01 - 1997,30/12 - 2012,50-99
29190623,Region Hovedstaden,Nordsjællands Misbrugscenter,Skansevej 2C,3400,Hillerød,18/02 - 2008,31/12 - 2015,0
29190623,Region Hovedstaden,Distriktspsykiatrien i Rødovre,"Højnæsvej 73, 1",2610,Rødovre,01/01 - 2007,30/09 - 2010,5-9
29190623,Region Hovedstaden,Søhuset,"Nybrovej 333, 2",2800,Kgs.Lyngby,18/10 - 2007,03/03 - 2014,5-9
29190623,Region Hovedstaden,Retspsykiatrisk Center,Nordre Ringvej 29-67,2600,Glostrup,01/01 - 2003,01/01 - 2014,0
29190623,Region Hovedstaden,Distriktspsykiatrien i Hvidovre,Rebæk Søpark 3,2650,Hvidovre,01/01 - 2007,30/12 - 2012,2-4
29190623,Region Hovedstaden,Distriktspsykiatrien i Gladsaxe / Værløse,"Søborg Hovedgade 213, 1. th..",2860,Søborg,01/01 - 2007,14/04 - 2011,10-19
29190623,Region Hovedstaden,Job- og Kompetencecentret (JobKomp) Seminarievej,Seminarievej 25,2605,Brøndby,01/01 - 2005,30/12 - 2010,0
29190623,Region Hovedstaden,Lille Frydendal - Sølager,Tuse Lågevej 4,4300,Holbæk,01/01 - 2007,19/05 - 2010,2-4
29190623,Region Hovedstaden,Det Gule Hus - Sølager,Amtsvejen 205,3390,Hundested,01/01 - 2007,31/01 - 2012,20-49
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL FYSIURGISK KLINIK,Bystævneparken 25,2700,Brønshøj,01/01 - 1993,30/12 - 2010,5-9
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Ydre Nørrebro,Nannasgade 28,2200,København N,01/01 - 1996,24/09 - 2009,10-19
29190623,Region Hovedstaden,Børneneurologisk Behandlingsklinik,Borgervænget 11,2100,København Ø,01/01 - 2000,31/05 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrien i Virum,"Geels Plads 20, 1",2830,Virum,30/06 - 2010,31/07 - 2012,0
29190623,Region Hovedstaden,AMAGER HOSPITAL,Sundholmsvej 10,2300,København S,01/01 - 2007,29/06 - 2010,0
29190623,Region Hovedstaden,Glostrup Hospital - Driftsafdelingen,Nordre Ringvej 57,2600,Glostrup,24/10 - 2008,30/10 - 2014,0
29190623,Region Hovedstaden,Rigshospitalets Sygehusdrift,Tagensvej 18,2200,København N,01/01 - 2007,31/12 - 2014,0
29190623,Region Hovedstaden,Region Hovedstadens Apotek,Boserupvej 2,4000,Roskilde,01/01 - 2002,15/03 - 2011,0
29190623,Region Hovedstaden,Distriktspsykiatrien i Tårnby/Dragør,Amager Landevej 61,2770,Kastrup,13/11 - 2003,31/12 - 2010,5-9
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL SELVMORDSCENTRET,"Carl Nielsens Allé 9, 2",2100,København Ø,01/01 - 2007,30/12 - 2010,0
29190623,Region Hovedstaden,Devika,Ullasvej 8,3700,Rønne,01/01 - 2003,29/02 - 2008,20-49
29190623,Region Hovedstaden,Det regionale Elbilsekretariat,Diplomvej 381,2800,Kgs. Lyngby,19/04 - 2013,01/03 - 2016,0
29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Selsmosevej 2,2630,Taastrup,01/04 - 1994,31/12 - 2016,0
29190623,Region Hovedstaden,H:S BST,Lersø Parkallé 107,2100,København Ø,01/06 - 2002,01/01 - 2007,0
29190623,Region Hovedstaden,Region Hovedstaden Koncern Økonomi og Indkøb,Bredgade 34,1260,København K,01/04 - 1964,30/12 - 2009,50-99
29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Søborg Hovedgade 118,2860,Søborg,01/04 - 1994,31/12 - 2016,5-9
29190623,Region Hovedstaden,Klintegården,Lundebjergvej 80,3600,Frederikssund,01/01 - 1993,15/03 - 2015,0
29190623,Region Hovedstaden,Projekt IPS,"Brønshøjvej 6A, 1",2700,Brønshøj,31/10 - 2012,11/11 - 2016,10-19
29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Amsterdamvej 2,2300,København S,01/04 - 1994,01/03 - 2017,0
29190623,Region Hovedstaden,KLINIKKEN FOR CEREBRAL PARESE,Hans Knudsens Plads 3,2100,København Ø,01/01 - 2007,01/04 - 2020,0
29190623,Region Hovedstaden,Sekretariatet for Lægelig Videreuddannelse i Region Øst,Ledreborg Alle 40,2820,Gentofte,01/01 - 2008,30/06 - 2018,0
29190623,Region Hovedstaden,Akutlægebiler - Region Hovedstadens Akutberedskab,H.C. Andersens Boulevard 23,1553,København V,01/01 - 2007,01/04 - 2020,0
29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,"Banegårdspladsen 7, 1",2750,Ballerup,01/04 - 1994,30/04 - 2018,0
29190623,Region Hovedstaden,Center for HR - Kompetenceudvikling og efteruddannelse,"Stationsparken 26, st",2600,Glostrup,05/10 - 2007,01/10 - 2018,0
29190623,Region Hovedstaden,Rigshospitalets Udviklingsafdeling,"Tagensvej 22, 3",2200,København N,01/01 - 2007,04/04 - 2018,0
29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Niels Steensens Vej 8,2820,Gentofte,01/01 - 2017,20/04 - 2018,0
29190623,Region Hovedstaden,Forskningscenter for Forebyggelse og Sundhed,Nordre Ringvej 57,2600,Glostrup,19/08 - 2003,01/11 - 2018,0
29190623,Region Hovedstaden,Afdeling Mikkelbo - Nødebogård,Tyringevej 19,3460,Birkerød,01/01 - 2005,31/12 - 2019,0
29190623,Region Hovedstaden,CVU Øresund Sygeplejerskeuddannelsen,Tagensvej 18,2200,København N,01/01 - 1998,31/03 - 2008,100-199
29190623,Region Hovedstaden,Psykiatriens Vikarcenter,"Carl Nielsens Allé 9D, 1",2100,København Ø,01/01 - 1993,01/09 - 2019,1
29190623,Region Hovedstaden,Lyngdal - Solistbolig 1,Tyringevej 1,3460,Birkerød,21/03 - 2012,01/06 - 2021,94
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Centervænget,"Centervænget 19, 1. th.",3400,Hillerød,31/10 - 2012,01/04 - 2020,1
29190623,Region Hovedstaden,Røde Kors Herberg for kvinder,"Kettegård Alle 14A, st. th.",2650,Hvidovre,19/01 - 2012,30/11 - 2019,20-49
29190623,Region Hovedstaden,COVID-19 Vaccinationscenter Ishøj,Vejledalen 17,2635,,01/01 - 2021,01/01 - 2022,3
29190623,Region Hovedstaden,OPUS-team Nørrebro,Hans Kirks Vej 6,2200,København N,27/01 - 2010,31/03 - 2022,18
29190623,Region Hovedstaden,COVID-19 Vaccinationscenter Øksnehallen,Halmtorvet 11,1700,,01/01 - 2021,01/02 - 2022,322
29190623,Region Hovedstaden,Rønnegård - Botilbudet - De to huse,Tyringevej 11-13,3460,Birkerød,20/05 - 2010,31/12 - 2021,32
29190623,Region Hovedstaden,CVU Øresund Sygeplejerskeuddannelsen,Tuborgvej 235,2400,København NV,01/01 - 1993,30/12 - 2006,20-49
29190623,Region Hovedstaden,KOMMUNEHOSPITALET,Øster Farimagsgade 5,1353,København K,01/01 - 2007,01/01 - 2007,100-199
29190623,Region Hovedstaden,SKOLEN SCT. HANS HOSPITAL,Boserupvej 2,4000,Roskilde,01/01 - 2007,01/01 - 2007,10-19
29190623,Region Hovedstaden,Region Hovedstadens Apotek,Rønnegade 1,2100,København Ø,01/01 - 1993,31/05 - 2007,10-19
29190623,Region Hovedstaden,CVU Øresund SYGEPLEJESKOLEN,Kettegård Alle 30,2650,Hvidovre,01/01 - 2007,01/01 - 2007,50-99
29190623,Region Hovedstaden,Region Hovedstaden Centralforvaltningen,Stationsparken 27,2600,Glostrup,01/01 - 1993,01/01 - 2007,500-999
29190623,Region Hovedstaden,Job- og Kompetencecentret (JobKomp) Djursvang,Djursvang 7A,2620,Albertslund,01/01 - 1993,01/01 - 2007,2-4
29190623,Region Hovedstaden,Botilbudet Tyringevej,Tyringevej 1-19,3460,Birkerød,01/01 - 1993,30/06 - 2007,10-19
29190623,Region Hovedstaden,Akucenter Værkstedet Farum,Bygmarken 26,3520,Farum,01/01 - 1993,30/06 - 2007,20-49
29190623,Region Hovedstaden,Fysio- og ergoterapifunktionen,Gymnasievej 10,2625,Vallensbæk,01/01 - 1994,01/01 - 2007,50-99
29190623,Region Hovedstaden,VÆRKSTEDSTERAPIEN FOR HILLERØD SYGEHUS,Holmensvej 38,3600,Frederikssund,01/01 - 1995,13/05 - 2008,1
29190623,Region Hovedstaden,OPUS-team Indre by & Østerbro,Strandboulevarden 96,2100,København Ø,01/01 - 2007,30/04 - 2022,9
29190623,Region Hovedstaden,Landsindsatsen EN AF OS,Carl Nielsens Allé 9D,2100,København Ø,01/01 - 2016,28/02 - 2022,0
