CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
26259495,COOP DANMARK A/S,Coop SuperBrugsen Statsfængslet Sdr.Omme,Holdgårdsvej 142,7260,Sønder Omme,12/10 - 2009,30/06 - 2017,
26259495,COOP DANMARK A/S,SuperBrugsen,Københavnsvej 5,3550,Slangerup,01/01 - 2012,01/01 - 2012,
26259495,COOP DANMARK A/S,Varer hos Danish Crown,Ndr. Havnevej 1,6000,Kolding,25/07 - 2007,18/09 - 2017,
26259495,COOP DANMARK A/S,Coop Kvickly Vestbyen Aalborg,Dannebrogsgade 64,9000,Aalborg,22/12 - 2008,22/12 - 2008,
26259495,COOP DANMARK A/S,Coop Mad Fredericia Lager,Vejle Landevej 29,7000,Fredericia,18/09 - 2019,30/11 - 2020,
26259495,COOP DANMARK A/S,LokalBrugsen Snertinge,Kalundborgvej 24,4460,Snertinge,01/01 - 1991,31/03 - 2015,0
26259495,COOP DANMARK A/S,IRMA A/S,Gyngemose Parkvej 74,2860,Søborg,15/01 - 2009,31/10 - 2014,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN SØLLESTED,Højrebygade 3,4920,Søllested,01/07 - 1980,30/06 - 2014,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Ølstykke,Bryggertorvet 1,3650,Ølstykke,22/12 - 1980,02/04 - 2011,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN BREDBALLE,Bredballe Center 7,7120,Vejle Øst,01/07 - 1981,24/02 - 2013,0
26259495,COOP DANMARK A/S,KVICKLY,Tofthøjvej 6,4130,Viby Sjælland,22/12 - 1980,31/05 - 2004,20-49
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Hovedgaden 58A,4140,Borup,22/12 - 1980,13/04 - 2012,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Kastruplundgade 21,2770,Kastrup,22/12 - 1980,31/12 - 2011,0
26259495,COOP DANMARK A/S,SuperBrugsen,Hovedvejen 140,2600,Glostrup,22/12 - 1980,17/11 - 2013,20-49
26259495,COOP DANMARK A/S,COOP Kvickly Buddinge,Søborg Hovedgade 219,2860,Søborg,22/12 - 1980,02/05 - 2013,100-199
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Østergade 1,6670,Holsted,22/12 - 1980,18/06 - 2011,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Kongensgade 18,6700,Esbjerg,01/09 - 1994,28/01 - 2010,50-99
26259495,COOP DANMARK A/S,Coop Kvickly Hillerød,Slotsarkaderne 26,3400,Hillerød,01/01 - 1992,30/05 - 2010,200-499
26259495,COOP DANMARK A/S,COOP Dybfrost Center Vest,Birkedam 11,6000,Kolding,01/07 - 1999,29/04 - 2007,0
26259495,COOP DANMARK A/S,Coop SuperBrugsen Østbyen,Randersvej 42,6700,Esbjerg,01/02 - 2012,24/02 - 2013,0
26259495,COOP DANMARK A/S,IRMA A/S,Solrød Center 105,2680,Solrød Strand,13/11 - 2008,31/10 - 2014,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN GELSTED,Vandværksvej 32,4160,Herlufmagle,01/01 - 1983,09/11 - 2012,10-19
26259495,COOP DANMARK A/S,SUPERBRUGSEN EGERIS,Kirke Alle 92,7800,Skive,22/12 - 1980,24/02 - 2013,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Skolegade 7,7490,Aulum,01/07 - 1980,10/02 - 2013,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN ØSTBYEN,Udbyhøjvej 62,8930,Randers NØ,22/12 - 1980,31/01 - 2013,0
26259495,COOP DANMARK A/S,IRMA A/S,Lyngby Storcenter 39,2800,Kgs. Lyngby,01/01 - 1991,31/12 - 2013,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN TRØJBORG,Tordenskjoldsgade 22,8200,Århus N,22/12 - 1980,29/04 - 2012,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Birkerød,Hovedgaden 42,3460,Birkerød,22/12 - 1980,31/01 - 2013,0
26259495,COOP DANMARK A/S,IRMA A/S,Torvestrædet 20,2740,Skovlunde,01/01 - 1991,22/02 - 2015,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN VIRRING,Gadebakken 36,8660,Skanderborg,01/07 - 1981,29/04 - 2010,10-19
26259495,COOP DANMARK A/S,DAGLIBRUGSEN VEJLE-ALLESTED,Vejlegårdsvej 2,5672,Broby,22/12 - 1980,02/07 - 2011,0
26259495,COOP DANMARK A/S,Dagli´Brugsen Nørre Søby,Røjlevej 6,5792,Årslev,01/07 - 1981,31/12 - 2011,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Hanstholm,Bytorvet 3,7730,Hanstholm,22/12 - 1980,10/02 - 2013,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN SØHOLM,Frederikssundsvej 202,2700,Brønshøj,01/07 - 1980,31/01 - 2013,0
26259495,COOP DANMARK A/S,KVICKLY BRØNDBY,Nygårds Plads 29,2605,Brøndby,01/03 - 2011,29/06 - 2012,0
26259495,COOP DANMARK A/S,COOP Superbrugsen Glentevej,Glentevej 16,7400,Herning,01/03 - 2011,10/02 - 2013,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN JUNGSHOVED,Jungshovedvej 51,4720,Præstø,01/01 - 1983,20/03 - 2011,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN BREJNING,Brejning Søndergade 36,7080,Børkop,22/12 - 1980,16/07 - 2011,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN TRANEGÅRDEN,Brøndbyvestervej 18,2600,Glostrup,22/12 - 1980,31/08 - 2014,0
26259495,COOP DANMARK A/S,Dagli Brugsen,Skagensvej 427,9981,Jerup,01/01 - 1983,06/04 - 2014,0
26259495,COOP DANMARK A/S,Dagli´Brugsen Blovstrød,Sjælsø Alle 1,3450,Allerød,01/01 - 1990,27/03 - 2010,20-49
26259495,COOP DANMARK A/S,SUPERBRUGSEN SÆDDING CENTRET,Tarphagevej 54,6710,Esbjerg V,22/12 - 1980,24/02 - 2013,0
26259495,COOP DANMARK A/S,COOP Kvickly Holbæk,Ahlgade 15,4300,Holbæk,22/12 - 1980,30/04 - 2006,20-49
26259495,COOP DANMARK A/S,COOP DANMARK A/S Lager,Korsdalsvej 101,2610,Rødovre,01/01 - 1991,14/10 - 2013,1
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Bagsværd Hovedgade 107,2880,Bagsværd,14/02 - 1993,01/05 - 2011,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN DRAGØR CENTRUM,Kongevejen 20,2791,Dragør,13/02 - 1993,01/05 - 2011,50-99
26259495,COOP DANMARK A/S,KVICKLY,Sønderbrogade 4,7100,Vejle,01/09 - 1994,30/06 - 2006,10-19
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Østergade 74,5610,Assens,01/07 - 1980,07/01 - 2010,20-49
26259495,COOP DANMARK A/S,SUPERBRUGSEN BREMENSGADE,Holmbladsgade 96,2300,København S,22/12 - 1980,17/01 - 2013,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Holmegade 34,6990,Ulfborg,22/12 - 1980,13/04 - 2012,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN Højmark,Adelvej 15,6940,Lem St,22/12 - 1980,31/07 - 2008,1
26259495,COOP DANMARK A/S,IRMA A/S,Brogade 5,4220,Korsør,15/06 - 2006,05/01 - 2013,2-4
26259495,COOP DANMARK A/S,DAGLIBRUGSEN STOHOLM,Nørregade 8,7850,Stoholm Jyll,01/01 - 1983,31/05 - 2006,2-4
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Hovedgaden 40,7752,Snedsted,01/01 - 1982,31/12 - 2013,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN,Fynshovedvej 310,5380,Dalby,13/09 - 1964,31/01 - 2006,5-9
26259495,COOP DANMARK A/S,DAGLIBRUGSEN FREJLEV,Nibevej 317,9200,Aalborg SV,01/01 - 1983,29/01 - 2011,0
26259495,COOP DANMARK A/S,COOP DANMARK A/S Specielvare afdelingen,Roskildevej 25,2620,Albertslund,01/01 - 1979,30/12 - 2013,5-9
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Jernbane Allé 41,2720,Vanløse,22/12 - 1980,11/04 - 2008,10-19
26259495,COOP DANMARK A/S,IRMA A/S,Thulebakken 42,9000,Aalborg,01/10 - 1986,31/10 - 2013,10-19
26259495,COOP DANMARK A/S,COOP Kvickly Frederikssund,Falkenborggården 4,3600,Frederikssund,22/12 - 1980,19/03 - 2010,100-199
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Sct Olai Plads 5,9800,Hjørring,22/12 - 1980,24/02 - 2013,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN ØRSLEV V,Ørslevvej 129A,4760,Vordingborg,01/07 - 1981,30/06 - 2015,0
26259495,COOP DANMARK A/S,IRMA A/S,Vestergade 20,5000,Odense C,16/04 - 2008,13/02 - 2013,20-49
26259495,COOP DANMARK A/S,Coop SuperBrugsen Lind,Lind Hovedgade 17,7400,Herning,01/08 - 2010,13/04 - 2012,0
26259495,COOP DANMARK A/S,Irma Møllebakken,Jespervej 21-25,3400,Hillerød,14/04 - 2011,02/06 - 2013,0
26259495,COOP DANMARK A/S,Dagli´Brugsen STENDERUP-KROGAGER,Storegade 2,7200,Grindsted,03/07 - 1967,31/03 - 2013,0
26259495,COOP DANMARK A/S,Kvickly City 2,Cityringen 1,2630,Taastrup,01/01 - 1979,21/03 - 2011,0
26259495,COOP DANMARK A/S,SuperBrugsen,Rødovre Centrum 137,2610,Rødovre,22/12 - 1980,01/05 - 2010,50-99
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Stensgårdsvej 26,5620,Glamsbjerg,01/01 - 1982,29/04 - 2011,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Brovst,Rotfelds Vej 5,9460,Brovst,01/07 - 1980,31/01 - 2013,20-49
26259495,COOP DANMARK A/S,LokalBrugsen,Snerlevej 1,4000,Roskilde,22/12 - 1980,31/12 - 2014,1
26259495,COOP DANMARK A/S,COOP Dagli´Brugsen Kibæk,Nr. Bredgade 13,6933,Kibæk,22/12 - 1980,30/12 - 2011,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN,Jernaldervej 215,8210,Aarhus V,22/12 - 1980,31/07 - 2014,0
26259495,COOP DANMARK A/S,Dagli´Brugsen Grejs,Nørre Bygade 7,7100,Vejle,23/10 - 1964,31/10 - 2013,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Møllevænget 1,5592,Ejby,01/07 - 1981,31/07 - 2011,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN EJBY,Ejbyvej 66,4623,Lille Skensved,01/01 - 1983,20/03 - 2011,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Kokkedal Holmegårdscenteret,Højengen 3,2980,Kokkedal,22/12 - 1980,31/03 - 2013,0
26259495,COOP DANMARK A/S,KVICKLY HASLE,Frydenlunds Allé 7,8210,Aarhus V,01/01 - 1986,31/12 - 2013,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN MØLLEBAKKEN,Jespervej 21,3400,Hillerød,22/12 - 1980,20/03 - 2011,10-19
26259495,COOP DANMARK A/S,Superbrugsen Christianfeld,Lindegade 61,6070,Christiansfeld,01/09 - 2009,21/03 - 2011,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN GUDUM,Gudumbro 41,7620,Lemvig,01/04 - 1964,29/11 - 2009,10-19
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Birkevænget 7,4900,Nakskov,01/01 - 1986,31/01 - 2003,2-4
26259495,COOP DANMARK A/S,BRUGSEN MØBLER,Roskildevej 45,2620,Albertslund,22/12 - 1980,31/12 - 2004,2-4
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Torvegade 6,7700,Thisted,01/01 - 1991,29/04 - 2008,10-19
26259495,COOP DANMARK A/S,Dagli´Brugsen Karrebæk,Kirkebakken 19,4736,Karrebæksminde,01/01 - 1983,31/08 - 2016,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Kochsgade 120,5000,Odense C,22/12 - 1980,27/06 - 2015,0
26259495,COOP DANMARK A/S,SuperBrugsen Slangerup,Københavnsvej 5,3550,Slangerup,01/09 - 2011,31/12 - 2011,0
26259495,COOP DANMARK A/S,Dagli´Brugsen Thyholm,Bredgade 4,7790,Thyholm,22/12 - 1980,01/09 - 2012,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN HOULKÆR,Odshøjvej 1,8800,Viborg,22/12 - 1980,03/09 - 2011,0
26259495,COOP DANMARK A/S,COOP REGION NORD,Søndervangs Allé 20,8260,Viby J,01/01 - 1979,30/04 - 2005,2-4
26259495,COOP DANMARK A/S,LOKALBRUGSEN ØSTERBO,Ørstedsgade 58C,7100,Vejle,22/12 - 1980,26/06 - 2011,0
26259495,COOP DANMARK A/S,IRMA A/S,Pilestræde 13,1112,København K,01/01 - 1991,22/05 - 2016,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN LØGET BY,Løget Center 16,7100,Vejle,22/12 - 1980,30/06 - 2005,2-4
26259495,COOP DANMARK A/S,IRMA A/S,Immervad 2-8,8000,Århus C,15/04 - 2008,13/02 - 2013,20-49
26259495,COOP DANMARK A/S,IRMA A/S,Trørødvej 52,2950,Vedbæk,01/01 - 1991,30/10 - 2016,10-19
26259495,COOP DANMARK A/S,Irma A/S,Rungsted Bytorv 3,2960,Rungsted Kyst,01/10 - 2014,02/10 - 2016,0
26259495,COOP DANMARK A/S,COOP DANMARK A/S Ejendomme,Roskildevej 29,2620,Albertslund,01/01 - 1993,31/12 - 2006,20-49
26259495,COOP DANMARK A/S,DAGLIBRUGSEN KONGSTED,Møllevej 21,4683,Rønnede,01/01 - 1983,24/05 - 2012,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN VEBBESTRUP,Hobrovej 84,9500,Hobro,01/01 - 1982,30/11 - 2015,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nørregade 53,3390,Hundested,22/12 - 1980,30/05 - 2011,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Budolfi,Vingårdsgade 10,9000,Aalborg,22/12 - 1980,09/12 - 2012,20-49
26259495,COOP DANMARK A/S,IRMA A/S,Amager Landevej 52,2770,Kastrup,01/01 - 1991,22/02 - 2015,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN,Fåborgvej 47,6818,Årre,21/07 - 1964,31/12 - 2003,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN EJSING,Gl Landevej 1,7830,Vinderup,01/01 - 1983,14/03 - 2015,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Østerparken 8,2630,Taastrup,22/12 - 1980,15/06 - 2015,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN KØNG,Byvejen 64,5620,Glamsbjerg,01/01 - 1982,30/11 - 2002,5-9
26259495,COOP DANMARK A/S,SUPERBRUGSEN HALSSKOV,Halsskovvej 46,4220,Korsør,22/12 - 1980,31/01 - 2003,0
26259495,COOP DANMARK A/S,Kvickly Nexø Døgnbutik,Bryggeristræde 4,3730,Nexø,01/01 - 1992,31/12 - 2003,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN EBBERUP,Ebberupvej 67,5631,Ebberup,19/07 - 1964,31/07 - 2005,1
26259495,COOP DANMARK A/S,BRUGSEN MØBLER NØRREBRO RUNDDEL,Nørrebrogade 124,2200,København N,22/12 - 1980,31/12 - 2003,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Algade 29,4220,Korsør,22/12 - 1980,31/01 - 2003,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Hjallerup Centret 7,9320,Hjallerup,22/12 - 1980,25/09 - 2004,10-19
26259495,COOP DANMARK A/S,COOP Dybfrost Center Øst,Kanalholmen 25-29,2650,Hvidovre,01/10 - 1998,31/12 - 2002,1
26259495,COOP DANMARK A/S,COOP Dagli´Brugsen Pedersborg,Pedersborg Torv 14,4180,Sorø,01/01 - 1983,12/04 - 2010,20-49
26259495,COOP DANMARK A/S,LokalBrugsen,Juelsmindevej 11,5200,Odense V,22/12 - 1980,30/12 - 2006,2-4
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Vendsysselvej 5,4800,Nykøbing F,22/12 - 1980,19/11 - 2005,5-9
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Vinkældertorvet 4,4640,Faxe,01/01 - 1982,13/04 - 2012,0
26259495,COOP DANMARK A/S,IRMA A/S,Nordre Strandvej 19,8240,Risskov,01/01 - 1983,25/02 - 2013,2-4
26259495,COOP DANMARK A/S,SUPERBRUGSEN VALBY ST,Skolegade 12,2500,Valby,06/05 - 1993,31/12 - 2003,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN STENGÅRDSCENTRET,Stengårdsvej 4,6705,Esbjerg Ø,01/09 - 1994,31/01 - 2003,0
26259495,COOP DANMARK A/S,COOP Indkøb Nonfood,Roskildevej 29,2620,Albertslund,01/01 - 1992,31/12 - 2005,100-199
26259495,COOP DANMARK A/S,COOP DANMARK A/S Avedøre Ferskvare Terminal,Helseholmen 26,2650,Hvidovre,01/01 - 1991,31/05 - 2007,2-4
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Mosevej 68,6000,Kolding,18/01 - 1995,31/12 - 2003,1
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Viby Ringvej 10,8260,Viby J,22/12 - 1980,26/03 - 2005,2-4
26259495,COOP DANMARK A/S,COOP Kvickly Brønderslev,Grønnegade 19,9700,Brønderslev,01/01 - 1983,19/11 - 2005,20-49
26259495,COOP DANMARK A/S,LokalBrugsen,Fjeldstedvej 56,2650,Hvidovre,22/12 - 1980,15/06 - 2015,0
26259495,COOP DANMARK A/S,FDB ANDELSSKOLEN,Skovsvinget 25,5500,Middelfart,01/01 - 1979,31/05 - 2007,2-4
26259495,COOP DANMARK A/S,KVICKLY FISKETORVET FISKETORVET SHOPPINGTORV,Kalvebod Brygge 59,1560,København V,01/10 - 2000,06/07 - 2002,20-49
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Ny Boder 2,7080,Børkop,22/12 - 1980,24/02 - 2013,0
26259495,COOP DANMARK A/S,COOP DANMARK A/S Region Øst,Sydvestvej 104,2600,Glostrup,01/01 - 1993,15/07 - 2007,50-99
26259495,COOP DANMARK A/S,SUPERBRUGSEN RUGKOBBEL,Farversmøllevej 14,6200,Aabenraa,22/12 - 1980,31/01 - 2013,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Søndergade 14,9900,Frederikshavn,22/12 - 1980,24/02 - 2013,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN EGEBJERG,Egebjergvej 173,8700,Horsens,01/07 - 1980,31/12 - 2011,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nørregade 30,6740,Bramming,01/01 - 1990,28/05 - 2011,0
26259495,COOP DANMARK A/S,SuperBrugsen Godthåbsparken,Rypehusene 1,2620,Albertslund,01/07 - 1980,20/03 - 2011,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nørre Voldgade 15,1358,København K,22/12 - 1980,17/01 - 2013,0
26259495,COOP DANMARK A/S,COOP SuperBrugsen Værløse,Bymidten 39,3500,Værløse,22/12 - 1980,29/01 - 2010,100-199
26259495,COOP DANMARK A/S,LOKALBRUGSEN ÅLHOLM,Ålholmvej 2,2500,Valby,22/12 - 1980,16/12 - 2012,10-19
26259495,COOP DANMARK A/S,COOP Kvickly Herlev,Herlev Torv 30,2730,Herlev,22/12 - 1980,02/11 - 2007,10-19
26259495,COOP DANMARK A/S,SUPERBRUGSEN SKIPPEREN,Vestre Alle 13,9000,Aalborg,22/12 - 1980,24/02 - 2013,0
26259495,COOP DANMARK A/S,IRMA A/S,Buddinge Hovedgade 154-158,2860,Søborg,19/11 - 2008,15/12 - 2014,10-19
26259495,COOP DANMARK A/S,LOKALBRUGSEN LINDE,Vilhelmsborgvej 24,7600,Struer,01/01 - 1982,04/08 - 2002,0
26259495,COOP DANMARK A/S,SuperBrugsen Nykøbing Mors,Algade 5,7900,Nykøbing M,01/04 - 1976,11/05 - 2012,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN,Landevejen 8,8350,Hundslund,01/07 - 1980,30/09 - 2007,2-4
26259495,COOP DANMARK A/S,Coop C,Falkoner Alle 13,2000,Frederiksberg,26/03 - 2010,21/09 - 2012,20-49
26259495,COOP DANMARK A/S,"Coop C, Metropolen",Njalsgade 72A,2300,København S,01/05 - 2010,22/09 - 2012,0
26259495,COOP DANMARK A/S,"COOP DANMARK A/S, Fakta Administration",Arnfredsvej 6,6600,Vejen,01/01 - 1996,31/12 - 2014,1
26259495,COOP DANMARK A/S,LOKALBRUGSEN,Herman Bangs Plads 3,2500,Valby,22/12 - 1980,18/03 - 2016,0
26259495,COOP DANMARK A/S,Coop Kvickly Rosengårdcentret,Ørbækvej 75,5220,Odense SØ,01/01 - 1979,31/12 - 2013,0
26259495,COOP DANMARK A/S,Kvickly Hvidovre Delikatesse,Hvidovrevej 178,2650,Hvidovre,01/05 - 2015,31/12 - 2017,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN,Låsbygade 38,6000,Kolding,01/07 - 1980,31/03 - 2016,0
26259495,COOP DANMARK A/S,Coop Kvickly Horsens,Sankt Helene Vej 8,8700,Horsens,01/01 - 1990,15/01 - 2015,0
26259495,COOP DANMARK A/S,Coop Brugsen Amagerbrogade,Amagerbrogade 49,2300,København S,01/03 - 2016,22/06 - 2018,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Stationsvej 5D,9280,Storvorde,01/01 - 1982,28/02 - 2017,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN TVERSTED,Østervej 4,9881,Bindslev,01/01 - 1983,31/01 - 2017,0
26259495,COOP DANMARK A/S,Dagli'Brugsen Vissenbjerg,Østergade 11,5492,Vissenbjerg,22/12 - 1980,28/02 - 2017,0
26259495,COOP DANMARK A/S,COOP Dagli'brugsen Visse,Vissevej 93,9210,Aalborg SØ,10/04 - 2011,28/02 - 2017,0
26259495,COOP DANMARK A/S,Dagli´Brugsen Viborg,Gl. Aalborgvej 72,8800,Viborg,15/01 - 1974,30/06 - 2018,0
26259495,COOP DANMARK A/S,Coop DagliBrugsen Islev Torv,Islevbrovej 24,2610,Rødovre,10/05 - 2013,01/01 - 2019,2-4
26259495,COOP DANMARK A/S,SuperBrugsen Brovst,Jernbanegade 4,9460,Brovst,01/10 - 2012,24/06 - 2018,0
26259495,COOP DANMARK A/S,Coop SuperBrugsen Korsør,Norvangen 1B,4220,Korsør,01/07 - 2012,28/04 - 2019,2-4
26259495,COOP DANMARK A/S,Coop DagliBrugsen Smidstrup Strand,Smidstrup Strandvej 65,3250,Gilleleje,12/10 - 2000,30/06 - 2018,0
26259495,COOP DANMARK A/S,Dagli' Brugsen,Refsvej 28,7700,Thisted,01/01 - 1988,30/06 - 2018,1
26259495,COOP DANMARK A/S,IRMA A/S,Østergade 18,3200,Helsinge,01/01 - 1991,06/01 - 2019,2-4
26259495,COOP DANMARK A/S,DAGLIBRUGSEN SUNDHØJ,Solvej 1,5700,Svendborg,01/01 - 1982,31/10 - 2018,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Overvejen 77,5792,Årslev,01/07 - 1980,30/06 - 2018,1
26259495,COOP DANMARK A/S,Coop Kvickly Randers,Merkurvej 53,8960,Randers SØ,01/07 - 1980,31/12 - 2017,2-4
26259495,COOP DANMARK A/S,COOP Dagli´Brugsen Arden,Vestergade 34,9510,Arden,23/06 - 1964,30/06 - 2018,1
26259495,COOP DANMARK A/S,IRMA A/S,Stenstuegade 7,4200,Slagelse,27/02 - 2003,09/04 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Lundevej 1,3600,Frederikssund,02/05 - 2002,09/04 - 2018,0
26259495,COOP DANMARK A/S,LOKALBRUGSEN RESEN,Frugtparken 1,7800,Skive,01/01 - 1992,30/06 - 2018,1
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Møllevej 2,8783,Hornsyld,01/07 - 1980,30/06 - 2018,1
26259495,COOP DANMARK A/S,DAGLIBRUGSEN TILST,Havkærvej 5,8381,Tilst,22/12 - 1980,28/02 - 2017,0
26259495,COOP DANMARK A/S,Coop Kvickly Esbjerg,Gl Vardevej 230,6715,Esbjerg N,01/01 - 1992,08/04 - 2017,0
26259495,COOP DANMARK A/S,IRMA A/S,Amagerbrogade 243,2300,København S,01/12 - 2003,09/04 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Labæk 16,4300,Holbæk,01/01 - 1992,09/04 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Emdrupvej 22,2100,København Ø,01/05 - 1993,09/01 - 2017,0
26259495,COOP DANMARK A/S,IRMA A/S,Taastrup Hovedgade 87,2630,Taastrup,06/10 - 2005,09/04 - 2018,0
26259495,COOP DANMARK A/S,Coop Dagli´Brugsen,Faaruphusevej 1,7900,Nykøbing M,28/04 - 1998,30/06 - 2018,1
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Stensgade 6,9541,Suldrup,01/04 - 1964,30/06 - 2018,1
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Stationsvej 6,4295,Stenlille,01/01 - 1983,24/06 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Nørre Boulevard 16,4600,Køge,01/01 - 1991,28/05 - 2018,20-49
26259495,COOP DANMARK A/S,DagliBrugsen Hjortekær,Bjælkevangen 63,2800,Kgs.Lyngby,22/12 - 1980,30/06 - 2018,0
26259495,COOP DANMARK A/S,Coop Brugsen St. Kongensgade,Store Kongensgade 21,1264,København K,01/03 - 2016,31/12 - 2018,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN EJSTRUPHOLM,Østergade 1,7361,Ejstrupholm,01/01 - 1993,01/01 - 2019,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Søndervænget 2,8732,Hovedgård,01/01 - 1983,31/12 - 2018,1
26259495,COOP DANMARK A/S,DAGLIBRUGSEN HOLDBØLL PLADS,Mylius Erichsens Vej 74,9210,Aalborg SØ,22/12 - 1980,30/06 - 2018,1
26259495,COOP DANMARK A/S,KVICKLY,Adelgade 134,8660,Skanderborg,01/07 - 1980,30/06 - 2019,20-49
26259495,COOP DANMARK A/S,DAGLIBRUGSEN KRAGELUND,Engesvangvej 9,8600,Silkeborg,01/07 - 1981,30/06 - 2018,0
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Nørregade 82,6690,Gørding,01/07 - 1981,30/06 - 2018,0
26259495,COOP DANMARK A/S,COOP Dagli´Brugsen Ullerslev,Lundsager 10,5540,Ullerslev,01/07 - 1980,30/06 - 2018,0
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Hovedgaden 3,7260,Sønder Omme,22/12 - 1980,17/02 - 2019,2-4
26259495,COOP DANMARK A/S,IRMA A/S,Bymidten 114,3500,Værløse,01/01 - 1991,09/04 - 2018,0
26259495,COOP DANMARK A/S,Dagli'Brugsen Taulov,Adelvej 7,7000,Fredericia,22/12 - 1980,30/06 - 2018,2-4
26259495,COOP DANMARK A/S,IRMA A/S,Dania 13,4700,Næstved,01/01 - 1991,08/04 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Kongevejen 170,2830,Virum,01/01 - 1991,09/04 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Valby Langgade 24,2500,Valby,01/01 - 1991,09/04 - 2018,0
26259495,COOP DANMARK A/S,IRMA A/S,Sct Hansgade 43,4100,Ringsted,01/01 - 1992,09/04 - 2018,0
