CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Tinghusvej 1,6900,Skjern,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Helsingørsgade 43,3400,Hillerød,18/10 - 1999,30/12 - 2008,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Hovedvejen 110,2600,Glostrup,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Torvet 9,4930,Maribo,18/10 - 1999,31/12 - 2005,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Københavnsvej 81-85,4000,Roskilde,18/10 - 1999,31/03 - 2011,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vestensborg Alle 2,4800,Nykøbing F,18/10 - 1999,31/12 - 2013,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Østre Strandvej 1,9990,Skagen,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Sønderbrogade 36,7100,Vejle,18/10 - 1999,30/04 - 2010,20-49
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Østergade 12,5610,Assens,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Jernbanegade 77,5500,Middelfart,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Gl. Torv 2,5800,Nyborg,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Herlev Ringvej 2B,2730,Herlev,18/10 - 1999,30/12 - 2008,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,"Torvegade 1, 1",6330,Padborg,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TrygVesta Forsikring A/S,Kometvej 26,6230,Rødekro,14/12 - 2009,30/11 - 2010,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Filosofgangen 21,5000,Odense C,18/10 - 1999,31/08 - 2007,10-19
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Thomas Bergs Gade 12,9900,Frederikshavn,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Østergade 60,5900,Rudkøbing,18/10 - 1999,31/12 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Stjernegade 23,3000,Helsingør,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Posthustorvet 2,7800,Skive,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Rønnedevej 1,4640,Faxe,18/10 - 1999,31/12 - 2004,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Danmarksgade 36,6700,Esbjerg,18/10 - 1999,29/03 - 2014,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,"Toftegårds Alle 7, 1",2500,Valby,18/10 - 1999,30/12 - 2008,20-49
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Herlev Hovedgade 82B,2730,Herlev,18/10 - 1999,30/12 - 2008,10-19
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Møgelvangs Plads 13,7900,Nykøbing M,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG-BALTICA FORSIKRING,Eriksmindevej 1,2670,Greve,18/10 - 1999,30/06 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vestergade 12,3200,Helsinge,18/10 - 1999,31/12 - 2004,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vestergade 9,6270,Tønder,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Østerbrogade 3A,8722,Hedensted,18/10 - 1999,31/12 - 2001,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Taastrup Hovedgade 45,2630,Taastrup,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Østerbrogade 200,2100,København Ø,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Sankt Nicolai Gade 1A,5700,Svendborg,18/10 - 1999,31/12 - 2006,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Nørregade 55,7500,Holstebro,18/10 - 1999,30/04 - 2010,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Nørrebrogade 230,2200,København N,18/10 - 1999,30/12 - 2008,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Torvet 25,3300,Frederiksværk,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Ringager 2A,2605,Brøndby,18/10 - 1999,30/12 - 2008,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Gravene 7,6100,Haderslev,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Skomagergade 15,4000,Roskilde,18/10 - 1999,30/12 - 2008,10-19
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Holbækvej 10B,4450,Jyderup,18/10 - 1999,31/12 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Møllegade 3,8660,Skanderborg,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Østergade 32,7600,Struer,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Algade 17,4230,Skælskør,18/10 - 1999,31/12 - 2006,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Torvet 14,8600,Silkeborg,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Seminarievej 6B,6760,Ribe,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,"Store Torv 6A, 1",3700,Rønne,18/10 - 1999,31/01 - 2013,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Centrumgaden 24,2750,Ballerup,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Jørgen Fibigersgade 21A,9850,Hirtshals,18/10 - 1999,31/12 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Torvet 3,6300,Gråsten,18/10 - 1999,31/12 - 2001,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Grønnegade 4,9300,Sæby,18/10 - 1999,31/12 - 2005,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Åboulevard 5,1635,København V,18/10 - 1999,31/12 - 2001,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Havnegade 19,5600,Faaborg,18/10 - 1999,31/12 - 2001,1
24260666,TRYG FORSIKRING A/S,TRYG-BALTICA FORSIKRING,Søndergade 3,7620,Lemvig,18/10 - 1999,01/10 - 2001,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Langes Gård 26,4200,Slagelse,18/10 - 1999,01/05 - 2003,10-19
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Tinggade 8,4100,Ringsted,18/10 - 1999,31/12 - 2003,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Allegade 5,7323,Give,18/10 - 1999,31/12 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Rosensgade 4,8300,Odder,18/10 - 1999,31/12 - 2006,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Allegade 2,8700,Horsens,18/10 - 1999,30/12 - 2008,5-9
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,"Vestergade 16, 2",1456,København K,18/10 - 1999,31/12 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vestergade 9,5300,Kerteminde,18/10 - 1999,31/12 - 2005,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Rådhuscentret 21,6500,Vojens,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Algade 27,5750,Ringe,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Nørrealle 7,8400,Ebeltoft,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S Inkassoafd.,Glarmestervej 16,8600,Silkeborg,18/10 - 1999,31/07 - 2012,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vestergade 8,6580,Vamdrup,18/10 - 1999,31/12 - 2001,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Søndergade 18,6520,Toftlund,18/10 - 1999,31/12 - 2001,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Skelagervej 1C,9000,Aalborg,18/10 - 1999,31/12 - 2001,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Havnegade 2,4500,Nykøbing Sj,18/10 - 1999,31/12 - 2001,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Sct Mortens Gade 1,4700,Næstved,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Ny Banegårdsgade 7,9700,Brønderslev,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Amagerbrogade 69,2300,København S,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vesterbro 52,9000,Aalborg,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vestre Kongevej 10,8260,Viby J,18/10 - 1999,14/03 - 2005,20-49
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Nørre Torv 1,7200,Grindsted,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Vilhelmsborgvej 15,7700,Thisted,18/10 - 1999,31/12 - 2013,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Messevej 2,9600,Aars,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,"Hovedgaden 6, 1",2970,Hørsholm,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Murtfeldts Plads 5,6800,Varde,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Tørvebryggen 12,8900,Randers C,18/10 - 1999,30/04 - 2010,20-49
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Nygade 12,4300,Holbæk,18/10 - 1999,30/12 - 2008,2-4
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,City Centret 27,9530,Støvring,18/10 - 1999,31/12 - 2004,0
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Strøget 34,7430,Ikast,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Prinsessegade 46,7000,Fredericia,18/10 - 1999,30/12 - 2008,1
24260666,TRYG FORSIKRING A/S,TRYG FORSIKRING A/S,Gravene 26,8800,Viborg,18/10 - 1999,30/11 - 2010,10-19
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Nydamsvej 17,8362,Hørning,01/10 - 2014,01/07 - 2019,20-49
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Lundborgvej 16,8800,Viborg,05/08 - 2010,31/03 - 2021,1
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Vilhelmsborgvej 15,7700,Thisted,07/04 - 2014,30/09 - 2020,1
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Rytoften 5, 2",8210,Aarhus V,17/02 - 2021,01/07 - 2022,5
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Bredgade 7, 2",7400,Herning,01/07 - 2024,01/07 - 2025,
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Sivlandvænget 27A,5260,Odense S,18/10 - 1999,01/09 - 2024,5
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Poulsgade 6-8, 1",7400,Herning,18/10 - 1999,31/12 - 2024,1
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Sommervej 31C,8210,Aarhus V,15/01 - 2010,31/01 - 2024,497
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Dusager 18,8200,Aarhus N,01/06 - 2019,01/06 - 2024,1
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Lautrupbjerg 2,2750,Ballerup,01/01 - 2019,01/05 - 2025,1
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Ramsingsvej 28A,2500,Valby,15/01 - 2010,,209
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Trekronergade 126F,2500,Valby,01/10 - 2019,,14
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Klamsagervej 19C, 2",8230,Åbyhøj,01/07 - 2022,,5
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Dusager 25,8200,Aarhus N,01/11 - 2023,,778
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Slotsgade 4, st. tv.",4800,Nykøbing F,01/07 - 2023,,
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Englandsgade 25, st. tv.",6700,Esbjerg,01/10 - 2023,,
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Korsgade 14D,5700,Svendborg,01/09 - 2024,,
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Vesterbro 15A,5000,Odense C,01/09 - 2024,,
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Hersegade 4,4000,Roskilde,01/07 - 2024,,
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Klausdalsbrovej 601,2750,Ballerup,18/10 - 1999,,2631
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Nybrogade 6, 2",9000,Aalborg,18/10 - 1999,,31
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,"Næstved Storcenter 5, 1. 57d.",4700,Næstved,18/10 - 1999,,87
24260666,TRYG FORSIKRING A/S,Tryg Forsikring A/S,Kokmose 12,6000,Kolding,18/10 - 1999,,125
29189900,Vejle Kommune,Egtved Skole - afdeling Overgårdens Skole,Aftensang 1,6040,Egtved,04/11 - 2011,30/07 - 2013,
29189900,Vejle Kommune,Egtved Industri,Nydamsvej 27D,6040,Egtved,01/01 - 1993,29/07 - 2010,
29189900,Vejle Kommune,Børne- og Familiecentret,"Vestre Engvej 10, 2",7100,Vejle,08/09 - 2010,31/12 - 2014,
29189900,Vejle Kommune,Kulturakademiet,Vestergade 10,7100,Vejle,10/03 - 2008,30/10 - 2011,
29189900,Vejle Kommune,Plan B Skolen,Vejlevej 2R,7300,Jelling,30/10 - 2009,02/11 - 2009,
29189900,Vejle Kommune,Vejle kommune,Skolegade 1,7100,Vejle,01/01 - 2007,01/01 - 2007,
29189900,Vejle Kommune,Vejle-Fredericia Sprogcenter,Lollandsgade 2,7000,Fredericia,01/01 - 2003,30/07 - 2010,
29189900,Vejle Kommune,Tusindfryd Beskyttet beskæftigelse,Gulkrog 3,7100,Vejle,01/01 - 2007,30/01 - 2012,
29189900,Vejle Kommune,Kollerup vandværk Jelling,Kollerupvej 12,7300,Jelling,01/01 - 1996,31/07 - 2015,
29189900,Vejle Kommune,Jobnetværket,Tømmervej 15,7080,Børkop,01/01 - 2003,31/07 - 2015,
29189900,Vejle Kommune,Vandteamet,Kvak Mølle Vej 31,7100,Vejle,18/03 - 2011,31/07 - 2015,
29189900,Vejle Kommune,Skovbørnehaven Mariehønen,Skovbakken 27,7323,Give,01/01 - 1999,31/07 - 2015,
29189900,Vejle Kommune,PLEJECENTER KASTANIEHAVEN,Hestehaven,7323,Give,01/01 - 2004,19/02 - 2008,
29189900,Vejle Kommune,Bofællesskabet Fjordmarken,Fjordmarken 37,7100,Vejle,01/01 - 2007,30/12 - 2009,
29189900,Vejle Kommune,Dyrehandelen Den gyldne Hamster,Staldgaardsgade 14B,7100,Vejle,01/01 - 2007,04/05 - 2016,
29189900,Vejle Kommune,Børkop Brandvæsen,Industrivej 41,7080,Børkop,13/12 - 2012,31/12 - 2016,
29189900,Vejle Kommune,Stadsarkivet,Boulevarden 54,7100,Vejle,25/11 - 2010,18/04 - 2012,
29189900,Vejle Kommune,Pædagogisk dagtilbud,Bindeballevej 22,7183,Randbøl,01/01 - 2004,31/07 - 2015,1
29189900,Vejle Kommune,Kongernes Jelling,Gormsgade 23,7300,Jelling,01/01 - 2001,11/04 - 2013,1
29189900,Vejle Kommune,Sprogcenter Fredericia,Prangervej 111,7000,Fredericia,05/09 - 2011,31/03 - 2015,0
29189900,Vejle Kommune,Projekt Integration,Sverigesvej 4,7100,Vejle,08/06 - 2007,31/07 - 2015,20-49
29189900,Vejle Kommune,Job og Uddannelse,Vestergade 10,7100,Vejle,23/02 - 2012,30/09 - 2015,0
29189900,Vejle Kommune,Distrikt Centrum - Senior Service,Vedelsgade 18B,7100,Vejle,04/04 - 2008,08/06 - 2015,0
29189900,Vejle Kommune,Musikskolen Jelling,Bredager 26,7300,Jelling,01/01 - 1993,21/09 - 2009,2-4
29189900,Vejle Kommune,Rensningsanlægget Give,Bæksgårdvej 24,7323,Give,01/01 - 1993,19/01 - 2014,5-9
29189900,Vejle Kommune,HØJEN SKOLE FRITIDSORDNING,Jenlevej 3,7100,Vejle,01/01 - 1993,02/11 - 2011,5-9
29189900,Vejle Kommune,DAGCENTER OVERGÅRDEN,Overgårdvej 2,6040,Egtved,01/01 - 1993,28/11 - 2011,1
29189900,Vejle Kommune,Skolefritidsordningen Petersmindeskolen,Petersmindevej 25,7100,Vejle,01/01 - 2001,02/11 - 2011,10-19
29189900,Vejle Kommune,FAMILIEVÆRKSTEDET,Aftensang 1,6040,Egtved,01/01 - 1994,28/11 - 2011,2-4
29189900,Vejle Kommune,ØSTBYENS BØRNEHAVE,Treschowsgade 2,7100,Vejle,01/01 - 1993,11/04 - 2013,0
29189900,Vejle Kommune,ØDSTED UNGDOMSKLUB,Ammitsbølvej 18,7100,Vejle,01/01 - 1998,29/04 - 2013,0
29189900,Vejle Kommune,SØNDERMARKSSKOLENS SKOLEFRITIDSORDNING,Søndermarksvej 117,7100,Vejle,01/01 - 1993,02/11 - 2011,10-19
29189900,Vejle Kommune,EGNSMUSEET,Grindstedvej 30,7184,Vandel,01/01 - 1993,31/07 - 2015,1
29189900,Vejle Kommune,Øster-Nykirke Skolefritidsordning Regnbuen,Skolestien 10,7173,Vonge,01/01 - 1999,02/11 - 2011,5-9
29189900,Vejle Kommune,BOULEVARDPARKENS BØRNEHAVE,Skolegade 5A,7100,Vejle,01/01 - 1993,30/06 - 2009,5-9
29189900,Vejle Kommune,ØDSTED SKOLEFRITIDSORDNING,Ammitsbølvej 18,7100,Vejle,01/01 - 1993,02/11 - 2011,1
29189900,Vejle Kommune,NATURBØRNEHAVEN SNEGLEHUSET,Bredballe Center 16,7120,Vejle Øst,01/01 - 1993,30/12 - 2010,10-19
29189900,Vejle Kommune,GREJSDAL SKOLE SKOLEFRITIDSORDNINGEN,Skrædderbakken 8,7100,Vejle,01/01 - 1993,02/11 - 2011,5-9
29189900,Vejle Kommune,BØRNEHAVEN VILLA UHRHØJ,Høgsholtvej 5,7100,Vejle,01/01 - 1996,31/05 - 2012,0
29189900,Vejle Kommune,Borgerservicecenter Egtved,Tybovej 2,6040,Egtved,01/01 - 1993,31/01 - 2012,0
29189900,Vejle Kommune,Rumlebo,Danmarksgade 23,7100,Vejle,01/01 - 1993,20/05 - 2014,10-19
29189900,Vejle Kommune,VANDEL SKOLES SKOLEFRITIDSORDNING,Grindstedvej 30,7184,Vandel,01/01 - 1993,02/11 - 2011,0
29189900,Vejle Kommune,Materialegården Børkop,Industrivej 41,7080,Børkop,01/01 - 1993,18/06 - 2013,20-49
29189900,Vejle Kommune,ENGBLOMSTEN SFO1 ENGLYSTSKOLEN,Skolebakken 1,7080,Børkop,01/01 - 1993,02/11 - 2011,20-49
29189900,Vejle Kommune,IB-teamet Vejle,"Vestre Engvej 10, 2",7100,Vejle,01/01 - 1996,31/07 - 2015,0
29189900,Vejle Kommune,SKOLEPSYKOLOGISK RÅDGIVNING,Skolevænget 3,7182,Bredsten,01/01 - 1993,28/11 - 2011,1
29189900,Vejle Kommune,Plan B Skolen,Vejlevej 2,7300,Jelling,30/10 - 2009,14/07 - 2013,2-4
29189900,Vejle Kommune,RENSNINGSANLÆG,Skinbjerg 2,7300,Jelling,01/01 - 1995,19/01 - 2014,2-4
29189900,Vejle Kommune,Borgerservicecenter Give,Vimmelskaftet 2,7323,Give,01/01 - 1993,31/01 - 2012,0
29189900,Vejle Kommune,UNGDOMSSKOLEN,Bredager 26,7300,Jelling,01/01 - 1993,07/11 - 2011,2-4
29189900,Vejle Kommune,Givskud Skolefritidsordning Fristedet,Vejlevej 47,7323,Give,01/01 - 1999,02/11 - 2011,5-9
29189900,Vejle Kommune,Område Nord - Distrikt 1 Nørremarken,Ellehammersvej 16,7100,Vejle,01/01 - 2006,30/01 - 2014,0
29189900,Vejle Kommune,SFO Svanen Andkær Skole,Skovbyvej 32,7080,Børkop,01/01 - 1998,02/11 - 2011,5-9
29189900,Vejle Kommune,BREDSTEN SKOLEFRITIDSORDNING,Ballevej 9,7182,Bredsten,01/01 - 1993,02/11 - 2011,0
29189900,Vejle Kommune,Kollerup fritidsklub,Kollerupvej 12,7300,Jelling,01/01 - 1999,08/12 - 2010,2-4
29189900,Vejle Kommune,Bofællesskabet Frøhaven,Ny Grejsdalsvej 66,7100,Vejle,01/01 - 2007,29/06 - 2012,0
29189900,Vejle Kommune,EGTVED SKOLEFRITIDSORDNING,Østergade 34,6040,Egtved,01/01 - 1993,02/11 - 2011,1
29189900,Vejle Kommune,Egtved Børnetandpleje,Østergade 38,6040,Egtved,01/01 - 1993,30/09 - 2015,0
29189900,Vejle Kommune,Trinbrættet,Englystparken 1 7G.,7080,Børkop,01/01 - 2002,30/12 - 2010,5-9
29189900,Vejle Kommune,TANDREGULERINGSKLINIK,Kirketorvet 22,7100,Vejle,01/01 - 1993,31/07 - 2015,0
29189900,Vejle Kommune,Bofællesskabet Vardevej,Vardevej 73,7100,Vejle,01/01 - 2007,31/03 - 2009,0
29189900,Vejle Kommune,Bestillerafdelingen-Administration,"Teglgaardsvej 15, 4",7100,Vejle,01/01 - 2001,10/01 - 2011,10-19
29189900,Vejle Kommune,Produktionshuset,Sverigesvej 4,7100,Vejle,01/01 - 2002,31/01 - 2010,1
29189900,Vejle Kommune,En Ekstra Hånd,Ellehammersvej 16,7100,Vejle,08/06 - 2007,18/04 - 2012,2-4
29189900,Vejle Kommune,"Område Nord - Distrikt 1B, Hover/Grejsdalen",Storegårdsvej 102,7100,Vejle,23/10 - 2007,26/10 - 2009,0
29189900,Vejle Kommune,Familiecentret,Skolegade 1,7100,Vejle,05/11 - 2008,17/05 - 2011,0
29189900,Vejle Kommune,Område Vest - Distrikt Nat,"Teglgaardsvej 15, 3",7100,Vejle,01/01 - 2006,19/01 - 2011,0
29189900,Vejle Kommune,Teknik & Miljø,Kirketorvet 22,7100,Vejle,01/01 - 2008,30/06 - 2016,0
29189900,Vejle Kommune,Trekløveren,Pilevænget 17,7100,Vejle,14/02 - 2011,31/12 - 2015,2-4
29189900,Vejle Kommune,Vejle Centralrenseanlæg,Toldbodvej 24,7100,Vejle,05/09 - 2003,31/12 - 2011,20-49
29189900,Vejle Kommune,Støttecentret ved Sønderåen,Ved Sønderåen 16,7100,Vejle,01/01 - 2008,29/04 - 2013,0
29189900,Vejle Kommune,Borgerservicecenter Børkop,Ågade 6,7080,Børkop,01/01 - 1993,31/01 - 2012,0
29189900,Vejle Kommune,Vejle Kommunale Tandpleje,Kirketorvet 24,7100,Vejle,01/01 - 1993,30/09 - 2015,0
29189900,Vejle Kommune,BØRNEHAVEN PER SYVSPRING,Bredballe Center 12,7120,Vejle Øst,01/01 - 1997,30/12 - 2010,10-19
29189900,Vejle Kommune,PENSIONAT GAURSLUND AFD. URKLEVEN,Nordre Villavej 11,7100,Vejle,01/01 - 1993,01/01 - 2014,2-4
29189900,Vejle Kommune,"Distrikt 1 - Senior Service, Område Vest",Hejlskovparken 60,6040,Egtved,01/01 - 2005,31/07 - 2015,2-4
29189900,Vejle Kommune,ENGUM UNGDOMSKLUB,Engumvej 35,7120,Vejle Øst,01/01 - 1993,12/12 - 2011,1
29189900,Vejle Kommune,LEJRSKOLEN PÅ ENDELAVE,Lynger 1,8700,Horsens,01/01 - 1993,14/07 - 2013,1
29189900,Vejle Kommune,Skovafdelingen Vejle,Tirsbæk Strandvej 2,7100,Vejle,01/01 - 2002,31/07 - 2015,1
29189900,Vejle Kommune,Område Vest - Køkken Gravens-Ågård,Kornmarken 21,6040,Egtved,01/02 - 2004,30/09 - 2009,5-9
29189900,Vejle Kommune,"Senior Afdelingens Stab, Vejle Kommune","Nordås 17, 1. G.",7100,Vejle,25/07 - 2008,30/05 - 2012,0
29189900,Vejle Kommune,MØLHOLM SKOLE SKOLEFRITIDSORDNINGEN,Tankegangen 1,7100,Vejle,01/01 - 1997,02/11 - 2011,10-19
29189900,Vejle Kommune,Elkjær Skoles Skolefritidsordning,Gammelbyvej 41,7323,Give,01/01 - 1999,02/11 - 2011,5-9
29189900,Vejle Kommune,Pædagogisk Psykologisk rådgivning,"Blegbanken 3, 01. tv.",7100,Vejle,01/01 - 2004,31/07 - 2015,5-9
29189900,Vejle Kommune,Vejle-Fredericia Sprogcenter,Klakring Stationsvej 5,7130,Juelsminde,01/01 - 2003,29/04 - 2013,0
29189900,Vejle Kommune,Sundhedscenter DGI,Willy Sørensens Plads 5,7100,Vejle,22/09 - 2011,31/07 - 2015,0
29189900,Vejle Kommune,Gadbjerg Skolefritidsordning Tudsen,Langgade 78,7321,Gadbjerg,01/01 - 1999,02/11 - 2011,5-9
29189900,Vejle Kommune,Børne- og ungdomsafdeling Egtved,Aftensang 1,6040,Egtved,01/01 - 2002,03/11 - 2011,2-4
29189900,Vejle Kommune,ØSTBYENS FRITIDSCENTER,Treschowsgade 2,7100,Vejle,01/01 - 1993,31/05 - 2012,2-4
29189900,Vejle Kommune,Sundhedscenter Vejle,Willy Sørensens Plads 5,7100,Vejle,01/01 - 2008,31/12 - 2010,1
29189900,Vejle Kommune,Borgerservicecenter Jelling,Fårupvej 10,7300,Jelling,01/01 - 1993,12/04 - 2012,0
29189900,Vejle Kommune,Dagplejen Egtved,Toftevej 10,6040,Egtved,30/03 - 2006,17/07 - 2008,1
29189900,Vejle Kommune,Det Specialpædagogiske Hus,Boulevarden 19K,7100,Vejle,01/01 - 2010,31/07 - 2015,0
